Historical Prices - TOWER - 01082379
From 31/05/2012 To 31/05/2017, Frequency: Daily

Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,* Ex Type,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate
17/02/2015,5349.0000,5349.0000,-1.13,5400.0000,5410.0000,5428.0000,5340.0000,63700395,3407334,5803160,107778,498,,,63606746.00,
16/02/2015,5410.0000,5410.0000,0.26,5400.0000,5396.0000,5425.0000,5388.0000,63700395,3446191,3010035,55629,357,,,63606746.00,
15/02/2015,5396.0000,5396.0000,-1.89,5418.0000,5500.0000,5435.0000,5365.0000,63695394,3437003,7022450,130056,575,,,63606746.00,
12/02/2015,5500.0000,5500.0000,0.68,5463.0000,5463.0000,5653.0000,5401.0000,63695394,3503247,17714359,318839,1172,,,63606746.00,
11/02/2015,5463.0000,5463.0000,0.96,5421.0000,5411.0000,5487.0000,5420.0000,63672445,3478426,7088482,129962,642,,,63606746.00,
10/02/2015,5411.0000,5411.0000,-3.74,5467.0000,5621.0000,5472.0000,5385.0000,63672445,3445316,11259146,207363,963,,,63606746.00,
09/02/2015,5621.0000,5621.0000,-2.33,5755.0000,5755.0000,5765.0000,5621.0000,63672445,3579028,10844846,190497,807,,,63606746.00,
08/02/2015,5755.0000,5755.0000,0.26,5736.0000,5740.0000,5755.0000,5701.0000,63657809,3663507,6195855,108027,446,,,63606746.00,
05/02/2015,5740.0000,5740.0000,4.80,5613.0000,5477.0000,5740.0000,5591.0000,63606746,3651027,69850137,1225608,1945,,,55198979.00,
04/02/2015,5477.0000,5477.0000,-0.76,5500.0000,5519.0000,5555.0000,5251.0000,63606746,3483741,64886810,1203399,4139,,,55198979.00,
03/02/2015,5519.0000,5519.0000,-3.41,5700.0000,5714.0000,5725.0000,5451.0000,63473803,3503119,23864114,426112,2062,,,55198979.00,
02/02/2015,5714.0000,5714.0000,-4.05,5955.0000,5955.0000,6030.0000,5661.0000,63402301,3622807,21616492,366651,1568,,,55198979.00,
01/02/2015,5955.0000,5955.0000,-0.58,5970.0000,5990.0000,5997.0000,5930.0000,63296040,3769279,8317788,139573,911,,,55198979.00,
29/01/2015,5990.0000,5990.0000,-4.92,6350.0000,6300.0000,6421.0000,5954.0000,61559145,3687393,62861436,1001586,3262,,,55198979.00,
28/01/2015,6300.0000,6300.0000,5.02,6100.0000,5999.0000,6300.0000,6087.0000,60389346,3804529,42690910,691950,2465,,,55198979.00,
27/01/2015,5999.0000,5999.0000,-0.17,6009.0000,6009.0000,6009.0000,5880.0000,60225803,3612946,31149887,524101,2011,,,55198979.00,
26/01/2015,6009.0000,6009.0000,1.99,5917.0000,5892.0000,6012.0000,5900.0000,59295893,3563090,28402711,477303,1752,,,55198979.00,
25/01/2015,5892.0000,5892.0000,4.65,5979.0000,5630.0000,6000.0000,5892.0000,58715505,3459518,35072590,591460,1843,,,55198979.00,
22/01/2015,5630.0000,5630.0000,3.30,5585.0000,5450.0000,5633.0000,5520.0000,58453798,3290949,24681503,442698,2036,,,55198979.00,
21/01/2015,5450.0000,5450.0000,4.81,5373.0000,5200.0000,5460.0000,5306.0000,58350155,3180083,18803234,349044,1592,,,55198979.00,
20/01/2015,5200.0000,5200.0000,-1.79,5311.0000,5295.0000,5333.0000,5200.0000,58342804,3033826,4438507,84189,560,,,55198979.00,
19/01/2015,5295.0000,5295.0000,-0.45,5308.0000,5319.0000,5320.0000,5233.0000,58331778,3088668,6090077,115518,774,,,55198979.00,
18/01/2015,5319.0000,5319.0000,1.16,5258.0000,5258.0000,5331.0000,5258.0000,58331778,3102667,6134648,115784,444,,,55198979.00,
15/01/2015,5258.0000,5258.0000,-0.62,5270.0000,5291.0000,5353.0000,5220.0000,58302344,3065537,16111716,304141,1497,,,55198979.00,
14/01/2015,5291.0000,5291.0000,-2.83,5225.0000,5445.0000,5464.0000,5186.0000,58239661,3081460,39335110,739637,2989,,,55198979.00,
13/01/2015,5445.0000,5445.0000,2.74,5221.0000,5300.0000,5468.0000,5203.0000,57998461,3158016,30142965,565036,1930,,,55198979.00,
12/01/2015,5300.0000,5300.0000,0.21,5295.0000,5289.0000,5355.0000,5240.0000,57921549,3069842,12332873,231723,971,,,55198979.00,
11/01/2015,5289.0000,5289.0000,3.91,5297.0000,5090.0000,5299.0000,5256.0000,57805148,3057314,9320112,176450,617,,,55198979.00,
08/01/2015,5090.0000,5090.0000,1.98,5000.0000,4991.0000,5099.0000,5000.0000,57705482,2937209,10222029,202013,908,,,55198979.00,
07/01/2015,4991.0000,4991.0000,-2.33,5022.0000,5110.0000,5068.0000,4991.0000,57683316,2878974,9834818,195601,828,,,55198979.00,
06/01/2015,5110.0000,5110.0000,-1.90,5150.0000,5209.0000,5232.0000,4990.0000,57654293,2946134,16449882,319950,1425,,,55198979.00,
05/01/2015,5209.0000,5209.0000,-0.27,5270.0000,5223.0000,5283.0000,5141.0000,57596712,3000213,17154327,328260,1301,,,55198979.00,
04/01/2015,5223.0000,5223.0000,0.73,5190.0000,5185.0000,5290.0000,5167.0000,57540813,3005357,16331241,312449,1042,,,55198979.00,
01/01/2015,5185.0000,5185.0000,0.48,5180.0000,5160.0000,5212.0000,5176.0000,57514439,2982124,9161556,176559,504,,,55198979.00,
31/12/2014,5160.0000,5160.0000,0.68,5101.0000,5125.0000,5197.0000,5070.0000,57414715,2962599,26474260,515098,1331,,,55198979.00,
30/12/2014,5125.0000,5125.0000,5.34,5065.0000,4865.0000,5149.0000,5049.0000,57319833,2937641,24660390,485960,1388,,,55198979.00,
29/12/2014,4865.0000,4865.0000,-2.01,4960.0000,4965.0000,4999.0000,4865.0000,57299432,2787617,8247932,166619,624,,,55198979.00,
28/12/2014,4965.0000,4965.0000,1.26,4960.0000,4903.0000,4974.0000,4952.0000,57270309,2843471,7563889,152362,460,,,55198979.00,
25/12/2014,4903.0000,4903.0000,-1.15,4932.0000,4960.0000,4950.0000,4855.0000,57247107,2806826,8348854,170272,502,,,55198979.00,
24/12/2014,4960.0000,4960.0000,-1.29,4950.0000,5025.0000,4960.0000,4810.0000,57117657,2833036,16231145,332608,1266,,,55198979.00,
23/12/2014,5025.0000,5025.0000,-1.32,5005.0000,5092.0000,5029.0000,4900.0000,57050598,2866793,14829298,298621,1112,,,55198979.00,
22/12/2014,5092.0000,5092.0000,-0.45,5091.0000,5115.0000,5119.0000,5050.0000,56988262,2901842,8288944,162987,697,,,55198979.00,
21/12/2014,5115.0000,5115.0000,-0.78,5155.0000,5155.0000,5160.0000,5091.0000,56941748,2912570,7985867,155834,515,,,55198979.00,
18/12/2014,5155.0000,5155.0000,4.14,5049.0000,4950.0000,5181.0000,5000.0000,56577753,2916583,22496463,439694,1465,,,55198979.00,
17/12/2014,4950.0000,4950.0000,-2.21,5000.0000,5062.0000,5116.0000,4916.0000,56548119,2799132,17409435,346583,1147,,,55198979.00,
16/12/2014,5062.0000,5062.0000,-4.00,5269.0000,5273.0000,5269.0000,4995.0000,56533116,2861706,21355378,416578,1427,,,55198979.00,
15/12/2014,5273.0000,5273.0000,1.25,5181.0000,5208.0000,5346.0000,5180.0000,56522018,2980406,13034868,247403,918,,,55198979.00,
14/12/2014,5208.0000,5208.0000,-1.21,5222.0000,5272.0000,5246.0000,5176.0000,56514024,2943250,10251460,196956,562,,,55198979.00,
11/12/2014,5272.0000,5272.0000,-2.93,5290.0000,5431.0000,5330.0000,5240.0000,56483250,2977797,10931238,207086,1000,,,55198979.00,
10/12/2014,5431.0000,5431.0000,2.92,5450.0000,5277.0000,5525.0000,5380.0000,56443946,3065471,31423294,574882,1757,,,55198979.00,
09/12/2014,5277.0000,5277.0000,-4.49,5400.0000,5525.0000,5400.0000,5130.0000,56354569,2973831,32138949,608063,2466,,,55198979.00,
08/12/2014,5525.0000,5525.0000,0.13,5520.0000,5518.0000,5600.0000,5483.0000,56277811,3109349,24726430,446375,1862,,,55198979.00,
07/12/2014,5518.0000,5518.0000,3.53,5515.0000,5330.0000,5532.0000,5491.0000,56103723,3095803,19304311,350064,1159,,,55198979.00,
04/12/2014,5330.0000,5330.0000,0.08,5326.0000,5326.0000,5335.0000,5232.0000,56054890,2987726,18061352,341387,1290,,,55198979.00,
03/12/2014,5326.0000,5326.0000,5.01,5180.0000,5072.0000,5326.0000,5150.0000,55897935,2977124,27137121,519025,1607,,,55198979.00,
02/12/2014,5072.0000,5072.0000,2.28,4959.0000,4959.0000,5095.0000,4959.0000,55781124,2829219,19864317,394972,1556,,,55198979.00,
01/12/2014,4959.0000,4959.0000,-0.52,4985.0000,4985.0000,5032.0000,4900.0000,55738607,2764078,16073853,324394,1043,,,55198979.00,
30/11/2014,4985.0000,4985.0000,-0.50,4980.0000,5010.0000,5000.0000,4956.0000,55697025,2776497,5711139,114678,442,,,55198979.00,
27/11/2014,5010.0000,5010.0000,0.22,5028.0000,4999.0000,5048.0000,4998.0000,55581481,2784632,10442730,208140,791,,,55198979.00,
26/11/2014,4999.0000,4999.0000,0.18,4970.0000,4990.0000,4999.0000,4860.0000,55468052,2772848,24835427,503189,1691,,,55198979.00,
25/11/2014,4990.0000,4990.0000,1.84,4953.0000,4900.0000,5029.0000,4910.0000,55370246,2762975,61952667,1244733,2455,,,55198979.00,
24/11/2014,4900.0000,4900.0000,7.46,4570.0000,4560.0000,4900.0000,4510.0000,55311567,2710267,58310841,1243090,3700,,,55198979.00,
23/11/2014,4560.0000,4560.0000,4.37,4590.0000,4369.0000,4605.0000,4540.0000,55220492,2518054,31023299,678376,1425,,,55198979.00,
20/11/2014,4369.0000,4369.0000,0.85,4300.0000,4332.0000,4369.0000,4251.0000,55214423,2412318,36617049,843543,1121,,,49802426.00,
19/11/2014,4332.0000,4332.0000,0.28,4360.0000,4320.0000,4398.0000,4308.0000,55198979,2391220,22301907,510861,1343,,,49802426.00,
18/11/2014,4320.0000,4320.0000,0.49,4245.0000,4299.0000,4320.0000,4182.0000,55198979,2384596,15697701,368872,1189,,,49802426.00,
17/11/2014,4299.0000,4299.0000,0.51,4260.0000,4277.0000,4315.0000,4231.0000,54214798,2330694,25480877,597574,1827,,,49802426.00,
16/11/2014,4277.0000,4277.0000,2.96,4340.0000,4154.0000,4349.0000,4275.0000,54214798,2318767,22943434,532416,1369,,,49802426.00,
13/11/2014,4154.0000,4154.0000,7.03,3949.0000,3881.0000,4185.0000,3920.0000,54214798,2252083,35534371,876146,2741,,,49802426.00,
12/11/2014,3881.0000,3881.0000,-0.49,3901.0000,3900.0000,3944.0000,3866.0000,54214798,2104076,6326534,161805,667,,,49802426.00,
11/11/2014,3900.0000,3900.0000,0.10,3890.0000,3896.0000,3927.0000,3818.0000,54214798,2114377,6587653,169475,619,,,49802426.00,
10/11/2014,3896.0000,3896.0000,-1.07,3939.0000,3938.0000,3944.0000,3853.0000,54214798,2112209,4718403,120353,628,,,49802426.00,
09/11/2014,3938.0000,3938.0000,1.26,3922.0000,3889.0000,3955.0000,3917.0000,54214798,2134979,9372920,238220,587,,,49802426.00,
06/11/2014,3889.0000,3889.0000,2.07,3860.0000,3810.0000,3889.0000,3791.0000,54214798,2108413,8241887,214850,588,,,49802426.00,
05/11/2014,3810.0000,3810.0000,0.03,3810.0000,3809.0000,3815.0000,3746.0000,54214798,2065584,6202473,163397,530,,,49802426.00,
04/11/2014,3809.0000,3809.0000,-1.14,3805.0000,3853.0000,3870.0000,3780.0000,54214798,2065042,6591752,172616,559,,,49802426.00,
03/11/2014,3853.0000,3853.0000,2.80,3750.0000,3748.0000,3878.0000,3700.0000,54214798,2088896,6016570,158764,633,,,49802426.00,
02/11/2014,3748.0000,3748.0000,3.22,3700.0000,3631.0000,3770.0000,3683.0000,54214798,2031971,5028104,134740,432,,,49802426.00,
30/10/2014,3631.0000,3631.0000,-0.38,3730.0000,3645.0000,3789.0000,3619.0000,54214798,1968539,8187522,221237,868,,,49802426.00,
29/10/2014,3645.0000,3645.0000,4.98,3487.0000,3472.0000,3665.0000,3481.0000,54214798,1976129,5852530,163915,704,,,49802426.00,
28/10/2014,3472.0000,3472.0000,2.06,3425.0000,3402.0000,3488.0000,3385.0000,54214798,1882338,4358199,127123,538,,,49802426.00,
27/10/2014,3402.0000,3402.0000,1.58,3357.0000,3349.0000,3475.0000,3342.0000,54214798,1844387,9524886,278032,939,,,49802426.00,
26/10/2014,3349.0000,3349.0000,-1.15,3383.0000,3388.0000,3383.0000,3342.0000,54214798,1815654,1428765,42532,233,,,49802426.00,
23/10/2014,3388.0000,3388.0000,-1.31,3356.0000,3433.0000,3409.0000,3347.0000,54214798,1836797,5303799,157226,820,,,49802426.00,
22/10/2014,3433.0000,3433.0000,1.18,3430.0000,3393.0000,3464.0000,3408.0000,54214798,1861194,4686351,136078,444,,,49802426.00,
21/10/2014,3393.0000,3393.0000,-0.06,3352.0000,3395.0000,3430.0000,3352.0000,54214798,1839508,3615979,106668,389,,,49802426.00,
20/10/2014,3395.0000,3395.0000,0.44,3395.0000,3380.0000,3420.0000,3334.0000,54214798,1840592,4301042,127254,450,,,49802426.00,
19/10/2014,3380.0000,3380.0000,2.46,3393.0000,3299.0000,3415.0000,3347.0000,54214798,1832460,5010226,147786,496,,,49802426.00,
14/10/2014,3299.0000,3299.0000,-3.54,3330.0000,3420.0000,3352.0000,3290.0000,54214798,1788546,8585945,258841,766,,,49802426.00,
13/10/2014,3420.0000,3420.0000,0.68,3403.0000,3397.0000,3478.0000,3403.0000,54214798,1854146,5268016,153064,525,,,49802426.00,
12/10/2014,3397.0000,3397.0000,-7.84,3405.0000,3686.0000,3457.0000,3392.0000,54214806,1841677,18280292,534665,1238,,,49802426.00,
07/10/2014,3686.0000,3686.0000,-3.25,3666.0000,3810.0000,3760.0000,3650.0000,54214806,1998358,11312168,306861,1171,,,49802426.00,
06/10/2014,3810.0000,3810.0000,0.11,3844.0000,3806.0000,3920.0000,3810.0000,54214806,2065584,12317893,318626,1241,,,49802426.00,
05/10/2014,3806.0000,3806.0000,8.53,3700.0000,3507.0000,3839.0000,3687.0000,54214699,2063411,9508950,252237,868,,,49802426.00,
02/10/2014,3507.0000,3507.0000,-4.44,3571.0000,3670.0000,3624.0000,3487.0000,54214699,1901309,12661340,354349,1189,,,49802426.00,
01/10/2014,3670.0000,3670.0000,-2.13,3760.0000,3750.0000,3793.0000,3670.0000,54214699,1989679,6414265,171243,654,,,49802426.00,
30/09/2014,3750.0000,3750.0000,-3.60,3850.0000,3890.0000,3869.0000,3750.0000,54214699,2033051,6460000,168861,656,,,49802426.00,
29/09/2014,3890.0000,3890.0000,1.62,3826.0000,3828.0000,3898.0000,3800.0000,54214699,2108952,7338151,190638,753,,,49802426.00,
28/09/2014,3828.0000,3828.0000,-1.95,3790.0000,3904.0000,3844.0000,3770.0000,54214699,2075339,5374767,141323,505,,,49802426.00,
23/09/2014,3904.0000,3904.0000,-0.41,3850.0000,3920.0000,3915.0000,3811.0000,54214699,2116542,5123290,132651,549,,,49802426.00,
22/09/2014,3920.0000,3920.0000,-1.63,3985.0000,3985.0000,3997.0000,3920.0000,54214699,2125216,3811564,96034,458,,,49802426.00,
21/09/2014,3985.0000,3985.0000,-2.54,4010.0000,4089.0000,4010.0000,3981.0000,54214699,2160456,3449518,86301,399,,,49802426.00,
18/09/2014,4089.0000,4089.0000,-0.41,4100.0000,4106.0000,4155.0000,4076.0000,54214699,2216839,6189472,150652,626,,,49802426.00,
17/09/2014,4106.0000,4106.0000,2.39,4049.0000,4010.0000,4132.0000,4049.0000,54214699,2226056,7689181,187951,722,,,49802426.00,
16/09/2014,4010.0000,4010.0000,0.78,3916.0000,3979.0000,4031.0000,3860.0000,54214699,2174009,7173700,182798,718,,,49802426.00,
15/09/2014,3979.0000,3979.0000,-2.67,4082.0000,4088.0000,4105.0000,3960.0000,54214699,2157203,11513010,284543,980,,,49802426.00,
14/09/2014,4088.0000,4088.0000,-2.39,4100.0000,4188.0000,4129.0000,4060.0000,54214699,2216297,9574521,234085,718,,,49802426.00,
11/09/2014,4188.0000,4188.0000,1.45,4128.0000,4128.0000,4225.0000,4080.0000,54214694,2270511,10515521,253784,849,,,49802426.00,
10/09/2014,4128.0000,4128.0000,-4.00,4246.0000,4300.0000,4246.0000,4101.0000,54214563,2237977,12692123,302863,943,,,49802426.00,
09/09/2014,4300.0000,4300.0000,-0.42,4340.0000,4318.0000,4378.0000,4275.0000,54159245,2328848,12645459,292957,906,,,49802426.00,
08/09/2014,4318.0000,4318.0000,0.86,4293.0000,4281.0000,4351.0000,4224.0000,54114700,2336673,13901458,324303,1121,,,49802426.00,
07/09/2014,4281.0000,4281.0000,3.83,4288.0000,4123.0000,4294.0000,4250.0000,54038176,2313374,12970798,303921,794,,,49802426.00,
04/09/2014,4123.0000,4123.0000,0.49,4103.0000,4103.0000,4158.0000,4054.0000,54025778,2227483,6720430,163812,748,,,49802426.00,
03/09/2014,4103.0000,4103.0000,-0.05,4105.0000,4105.0000,4190.0000,4066.0000,54017508,2216338,12529627,302374,883,,,49802426.00,
02/09/2014,4105.0000,4105.0000,-0.68,4140.0000,4133.0000,4217.0000,4026.0000,53917183,2213300,26198479,628361,1864,,,49802426.00,
01/09/2014,4133.0000,4133.0000,-0.22,4142.0000,4142.0000,4150.0000,4112.0000,53802885,2223673,12259449,296663,1150,,,49802426.00,
31/08/2014,4142.0000,4142.0000,5.13,4140.0000,3940.0000,4151.0000,4102.0000,53692329,2223936,19398712,469118,1321,,,49802426.00,
28/08/2014,3940.0000,3940.0000,-0.25,3950.0000,3950.0000,3987.0000,3886.0000,53692329,2115478,12007230,304609,1141,,,49802426.00,
27/08/2014,3950.0000,3950.0000,-0.83,3946.0000,3983.0000,4005.0000,3909.0000,53692329,2120847,16537999,416654,1417,,,49802426.00,
26/08/2014,3983.0000,3983.0000,3.99,3863.0000,3830.0000,4077.0000,3835.0000,53686815,2138346,26020214,657585,2238,,,49802426.00,
25/08/2014,3830.0000,3830.0000,2.19,3748.0000,3748.0000,3860.0000,3718.0000,53686815,2056205,6964310,183051,517,,,49802426.00,
24/08/2014,3748.0000,3748.0000,1.08,3700.0000,3708.0000,3764.0000,3664.0000,53686815,2012182,3424518,92555,373,,,49802426.00,
21/08/2014,3708.0000,3708.0000,-0.03,3673.0000,3709.0000,3732.0000,3673.0000,53686815,1990707,2097184,56579,296,,,49802426.00,
20/08/2014,3709.0000,3709.0000,2.32,3730.0000,3625.0000,3737.0000,3695.0000,53686815,1991244,7164310,192904,797,,,49802426.00,
19/08/2014,3625.0000,3625.0000,4.23,3540.0000,3478.0000,3625.0000,3540.0000,53686815,1946147,4368164,122114,587,,,49802426.00,
18/08/2014,3478.0000,3478.0000,-1.17,3525.0000,3519.0000,3559.0000,3470.0000,53686815,1867227,3528641,100323,437,,,49802426.00,
17/08/2014,3519.0000,3519.0000,-1.43,3535.0000,3570.0000,3535.0000,3500.0000,51623603,1816635,2832996,80574,371,,,49802426.00,
14/08/2014,3570.0000,3570.0000,-0.17,3615.0000,3576.0000,3624.0000,3553.0000,51623603,1842963,3217820,90071,375,,,49802426.00,
13/08/2014,3576.0000,3576.0000,-2.67,3546.0000,3674.0000,3596.0000,3540.0000,51623603,1846060,5134154,144058,641,,,49802426.00,
12/08/2014,3674.0000,3674.0000,0.08,3652.0000,3671.0000,3727.0000,3636.0000,51623603,1896651,3637527,99371,406,,,49802426.00,
11/08/2014,3671.0000,3671.0000,4.59,3510.0000,3510.0000,3673.0000,3510.0000,51623603,1895102,5113854,142140,695,,,49802426.00,
10/08/2014,3510.0000,3510.0000,-2.47,3511.0000,3599.0000,3535.0000,3502.0000,51623603,1811988,5152943,146477,538,,,49802426.00,
07/08/2014,3599.0000,3599.0000,-2.20,3592.0000,3680.0000,3625.0000,3592.0000,51623603,1857933,5008405,138844,484,,,49802426.00,
06/08/2014,3680.0000,3680.0000,-0.89,3676.0000,3713.0000,3690.0000,3590.0000,51623603,1899749,8264416,227062,692,,,49802426.00,
04/08/2014,3713.0000,3713.0000,1.73,3760.0000,3650.0000,3820.0000,3490.0000,51623603,1916784,28744676,779912,2787,,,49802426.00,
03/08/2014,3650.0000,3650.0000,2.67,3550.0000,3555.0000,3665.0000,3541.0000,51623603,1884262,4809478,132832,539,,,49802426.00,
31/07/2014,3555.0000,3555.0000,-0.06,3583.0000,3557.0000,3612.0000,3550.0000,51623603,1835219,2695669,75156,346,,,49802426.00,
30/07/2014,3557.0000,3557.0000,-0.70,3566.0000,3582.0000,3577.0000,3552.0000,51623603,1836252,1985155,55710,278,,,49802426.00,
29/07/2014,3582.0000,3582.0000,0.90,3552.0000,3550.0000,3610.0000,3552.0000,51623497,1849154,3238609,90274,397,,,49802426.00,
28/07/2014,3550.0000,3550.0000,-1.58,3607.0000,3607.0000,3670.0000,3550.0000,51623497,1832634,4371798,120610,506,,,49802426.00,
27/07/2014,3607.0000,3607.0000,-2.51,3590.0000,3700.0000,3619.0000,3538.0000,51623497,1862060,5471272,152760,485,,,49802426.00,
24/07/2014,3700.0000,3700.0000,-3.90,3762.0000,3850.0000,3775.0000,3669.0000,51623501,1910070,8194783,219002,750,,,49802426.00,
23/07/2014,3850.0000,3850.0000,-0.21,3840.0000,3858.0000,3850.0000,3789.0000,51521555,1983580,12769865,335447,814,,,49802426.00,
22/07/2014,3858.0000,3858.0000,2.36,3915.0000,3769.0000,3925.0000,3842.0000,50410486,1944837,46569408,1201374,2890,,,49802426.00,
21/07/2014,3769.0000,3769.0000,-0.69,3795.0000,3795.0000,3812.0000,3759.0000,50300354,1895820,8441040,223731,744,,,49802426.00,
20/07/2014,3795.0000,3795.0000,-0.39,3791.0000,3810.0000,3812.0000,3741.0000,50064774,1899958,24717269,653176,1390,,,49802426.00,
17/07/2014,3810.0000,3810.0000,8.70,3810.0000,3505.0000,3830.0000,3651.0000,49819527,1898124,61028460,1637976,3747,,,49802426.00,
16/07/2014,3505.0000,3505.0000,5.57,3356.0000,3320.0000,3505.0000,3350.0000,49814926,1746013,15278194,445950,1184,,,49802426.00,
15/07/2014,3320.0000,3320.0000,0.64,3270.0000,3299.0000,3323.0000,3241.0000,49814926,1653856,3801640,115781,396,,,49802426.00,
14/07/2014,3299.0000,3299.0000,0.09,3300.0000,3296.0000,3308.0000,3270.0000,49814926,1643394,1832118,55611,248,,,49802426.00,
13/07/2014,3296.0000,3296.0000,3.16,3195.0000,3195.0000,3299.0000,3195.0000,49814926,1641900,2554351,78178,276,,,49802426.00,
10/07/2014,3195.0000,3195.0000,-0.47,3274.0000,3210.0000,3288.0000,3170.0000,49814926,1591587,5243491,162387,514,,,49802426.00,
09/07/2014,3210.0000,3210.0000,-2.28,3270.0000,3285.0000,3339.0000,3210.0000,49814926,1599059,8455278,257129,724,,,49802426.00,
08/07/2014,3285.0000,3285.0000,-0.79,3470.0000,3311.0000,3471.0000,3285.0000,49814926,1636420,20974395,613762,1569,,,49802426.00,
07/07/2014,3311.0000,3311.0000,0.49,3297.0000,3295.0000,3330.0000,3246.0000,49814926,1649372,6139166,186880,724,,,49802426.00,
06/07/2014,3295.0000,3295.0000,3.52,3280.0000,3183.0000,3311.0000,3266.0000,49814926,1641402,6638356,202134,680,,,49802426.00,
03/07/2014,3183.0000,3183.0000,0.57,3131.0000,3165.0000,3183.0000,3130.0000,49814926,1585609,2127929,67305,237,,,49802426.00,
02/07/2014,3165.0000,3165.0000,0.67,3146.0000,3144.0000,3175.0000,3145.0000,49814926,1576642,1732666,54850,253,,,49802426.00,
01/07/2014,3144.0000,3144.0000,1.88,3109.0000,3086.0000,3154.0000,3074.0000,49814926,1566181,2213180,71287,303,,,49802426.00,
30/06/2014,3086.0000,3086.0000,0.23,3084.0000,3079.0000,3108.0000,3042.0000,49814926,1537289,2130123,69150,285,,,49802426.00,
29/06/2014,3079.0000,3079.0000,-1.25,3112.0000,3118.0000,3118.0000,3072.0000,49814926,1533802,1211579,39173,238,,,49802426.00,
26/06/2014,3118.0000,3118.0000,0.16,3174.0000,3113.0000,3188.0000,3104.0000,49814926,1553229,2055127,65114,313,,,49802426.00,
25/06/2014,3113.0000,3113.0000,-3.14,3125.0000,3214.0000,3144.0000,3100.0000,49814926,1550739,3190562,102293,475,,,49802426.00,
24/06/2014,3214.0000,3214.0000,1.29,3166.0000,3173.0000,3236.0000,3165.0000,49814926,1601052,4440004,138086,509,,,49802426.00,
23/06/2014,3173.0000,3173.0000,-1.00,3210.0000,3205.0000,3225.0000,3150.0000,49814926,1580628,1147662,35915,182,,,49802426.00,
22/06/2014,3205.0000,3205.0000,-1.11,3241.0000,3241.0000,3255.0000,3180.0000,49814926,1596568,1221875,38016,211,,,49802426.00,
19/06/2014,3241.0000,3241.0000,2.40,3165.0000,3165.0000,3275.0000,3165.0000,49814926,1614502,5443256,168106,517,,,49802426.00,
18/06/2014,3165.0000,3165.0000,0.41,3188.0000,3152.0000,3212.0000,3152.0000,49814926,1576642,1664899,52191,286,,,49802426.00,
17/06/2014,3152.0000,3152.0000,1.71,3137.0000,3099.0000,3160.0000,3115.0000,49814926,1570166,3202322,102157,401,,,49802426.00,
16/06/2014,3099.0000,3099.0000,-0.67,3107.0000,3120.0000,3120.0000,3080.0000,49814926,1543765,2789132,89992,316,,,49802426.00,
15/06/2014,3120.0000,3120.0000,-0.86,3150.0000,3147.0000,3156.0000,3116.0000,49814926,1554226,2216485,70720,222,,,49802426.00,
12/06/2014,3147.0000,3147.0000,-1.29,3164.0000,3188.0000,3200.0000,3131.0000,49814926,1567676,7286444,231414,331,,,49802426.00,
11/06/2014,3188.0000,3188.0000,1.11,3190.0000,3153.0000,3248.0000,3160.0000,49814926,1588100,3915683,122503,418,,,49802426.00,
10/06/2014,3153.0000,3153.0000,-2.38,3180.0000,3230.0000,3180.0000,3000.0000,49814926,1570665,4579058,146174,581,,,49802426.00,
09/06/2014,3230.0000,3230.0000,-0.86,3264.0000,3258.0000,3268.0000,3225.0000,49814926,1609022,2478558,76440,305,,,49802426.00,
08/06/2014,3258.0000,3258.0000,-0.67,3314.0000,3280.0000,3314.0000,3224.0000,49814926,1622970,3588391,109989,409,,,49802426.00,
05/06/2014,3280.0000,3280.0000,1.61,3230.0000,3228.0000,3293.0000,3230.0000,49814926,1633930,1845002,56377,330,,,49802426.00,
02/06/2014,3228.0000,3228.0000,-1.91,3300.0000,3291.0000,3320.0000,3228.0000,49814926,1608026,4291050,130714,486,,,49802426.00,
01/06/2014,3291.0000,3291.0000,0.52,3300.0000,3274.0000,3305.0000,3280.0000,49802426,1638998,2390393,72595,252,,,49802426.00,
29/05/2014,3274.0000,3274.0000,-1.00,3290.0000,3307.0000,3310.0000,3261.0000,49802426,1630531,3907384,118658,382,,,49802426.00,
28/05/2014,3307.0000,3307.0000,1.16,3297.0000,3269.0000,3325.0000,3284.0000,49802426,1646966,7733716,234071,761,,,49802426.00,
27/05/2014,3269.0000,3269.0000,2.64,3187.0000,3185.0000,3269.0000,3187.0000,49802426,1628041,5709239,176420,545,,,49802426.00,
26/05/2014,3185.0000,3185.0000,-1.85,3255.0000,3245.0000,3270.0000,3185.0000,49802426,1586207,5586149,172912,486,,,49802426.00,
25/05/2014,3245.0000,3245.0000,3.34,3247.0000,3140.0000,3273.0000,3230.0000,49802426,1616089,7394931,227590,613,,,49802426.00,
22/05/2014,3140.0000,3140.0000,0.64,3117.0000,3120.0000,3140.0000,3070.0000,49802426,1563796,25517662,815884,884,,,44155963.00,
21/05/2014,3120.0000,3120.0000,-1.73,3173.0000,3175.0000,3173.0000,3105.0000,49802426,1553836,8121466,259334,690,,,44155963.00,
20/05/2014,3175.0000,3175.0000,1.76,3158.0000,3120.0000,3208.0000,3135.0000,49802426,1581227,8349941,263318,675,,,44155963.00,
