Historical Prices - MY SIZE - 01094168
From 31/05/2012 To 31/05/2017, Frequency: Daily

Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,* Ex Type,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate
12/02/2013,1351.5000,90.1000,-3.94,93.8000,93.8000,90.7000,88.5000,24417761,22000,2661,2955,3,,,,
11/02/2013,1407.0000,93.8000,0.00,93.8000,93.8000,0.0000,0.0000,24417761,22904,0,0,0,,,,
10/02/2013,1407.0000,93.8000,-0.42,94.2000,94.2000,90.0000,90.0000,24417761,22904,180,200,3,,,,
07/02/2013,1413.0000,94.2000,0.00,94.2000,94.2000,94.2000,93.0000,24417761,23002,442,469,2,,,,
06/02/2013,1413.0000,94.2000,0.00,94.2000,94.2000,0.0000,0.0000,24417761,23002,0,0,0,,,,
05/02/2013,1413.0000,94.2000,-0.21,94.4000,94.4000,90.8000,90.8000,24417761,23002,91,100,1,,,,
04/02/2013,1416.0000,94.4000,0.00,94.4000,94.4000,94.4000,94.4000,24417761,23050,58,61,1,,,,
03/02/2013,1416.0000,94.4000,0.00,94.4000,94.4000,0.0000,0.0000,24417761,23050,0,0,0,,,,
31/01/2013,1416.0000,94.4000,0.00,94.4000,94.4000,0.0000,0.0000,24417761,23050,0,0,0,,,,
30/01/2013,1416.0000,94.4000,-0.11,94.5000,94.5000,94.9000,93.7000,24417761,23050,4215,4468,5,,,,
29/01/2013,1417.5000,94.5000,-0.74,95.0000,95.2000,95.0000,93.9000,24417761,23075,2057,2177,6,,,,
28/01/2013,1428.0000,95.2000,-4.80,100.0000,100.0000,95.2000,95.2000,24417761,23246,2224,2336,3,,,,
27/01/2013,1500.0000,100.0000,0.91,99.1000,99.1000,100.0000,100.0000,24417761,24418,2500,2500,1,,,,
24/01/2013,1486.5000,99.1000,0.10,99.0000,99.0000,99.9000,99.9000,24417761,24198,110,110,1,,,,
23/01/2013,1485.0000,99.0000,0.00,99.0000,99.0000,0.0000,0.0000,24417761,24174,0,0,0,,,,
21/01/2013,1485.0000,99.0000,0.00,99.0000,99.0000,0.0000,0.0000,24417761,24174,0,0,0,,,,
20/01/2013,1485.0000,99.0000,2.06,99.0000,97.0000,99.0000,94.7000,24417761,24174,5441,5498,3,,,,
17/01/2013,1455.0000,97.0000,0.00,97.0000,97.0000,97.0000,97.0000,24417761,23685,1,1,1,,,,
16/01/2013,1455.0000,97.0000,0.00,97.0000,97.0000,0.0000,0.0000,24417761,23685,0,0,0,,,,
15/01/2013,1455.0000,97.0000,-0.21,97.2000,97.2000,97.2000,96.3000,24417761,23685,878,908,3,,,,
14/01/2013,1458.0000,97.2000,0.00,97.2000,97.2000,0.0000,0.0000,24417761,23734,0,0,0,,,,
13/01/2013,1458.0000,97.2000,0.00,97.2000,97.2000,97.2000,97.2000,24417761,23734,13,13,1,,,,
10/01/2013,1458.0000,97.2000,-1.22,98.4000,98.4000,97.2000,97.2000,24417761,23734,2963,3048,1,,,,
09/01/2013,1476.0000,98.4000,-1.50,99.9000,99.9000,99.0000,97.1000,24417761,24027,4133,4199,4,,,,
08/01/2013,1498.5000,99.9000,0.00,99.9000,99.9000,0.0000,0.0000,24417761,24393,0,0,0,,,,
07/01/2013,1498.5000,99.9000,-0.10,100.0000,100.0000,97.1000,97.1000,24417761,24393,53,55,1,,,,
06/01/2013,1500.0000,100.0000,0.00,100.0000,100.0000,100.0000,98.0000,24417761,24418,2187,2188,2,,,,
03/01/2013,1500.0000,100.0000,0.00,100.0000,100.0000,0.0000,0.0000,24417761,24418,0,0,0,,,,
02/01/2013,1500.0000,100.0000,0.91,99.1000,99.1000,100.0000,100.0000,24417761,24418,3000,3000,1,,,,
01/01/2013,1486.5000,99.1000,-1.39,97.1000,100.5000,100.8000,97.1000,24417761,24198,3706,3740,3,,,,
31/12/2012,1507.5000,100.5000,0.00,100.5000,100.5000,100.5000,100.5000,24417761,24540,1156,1150,2,,,,
30/12/2012,1507.5000,100.5000,-1.57,102.1000,102.1000,101.1000,100.0000,24417761,24540,3941,3922,4,,,,
27/12/2012,1531.5000,102.1000,0.00,102.1000,102.1000,0.0000,0.0000,24417761,24931,0,0,0,,,,
26/12/2012,1531.5000,102.1000,-3.59,105.9000,105.9000,105.9000,101.9000,24417761,24931,12481,12221,6,,,,
25/12/2012,1588.5000,105.9000,0.00,105.9000,105.9000,105.9000,105.9000,24417761,25858,486,459,1,,,,
24/12/2012,1588.5000,105.9000,0.76,109.1000,105.1000,109.1000,109.1000,24417761,25858,372,341,1,,,,
23/12/2012,1576.5000,105.1000,4.06,101.0000,101.0000,106.0000,104.9000,24417761,25663,6749,6423,5,,,,
20/12/2012,1515.0000,101.0000,-4.27,100.0000,105.5000,100.0000,98.0000,24417761,24662,1290,1296,4,,,,
19/12/2012,1582.5000,105.5000,-4.87,110.9000,110.9000,106.1000,105.0000,24417761,25761,2531,2400,3,,,,
18/12/2012,1663.5000,110.9000,-2.55,113.8000,113.8000,113.8000,110.5000,24417761,27079,2239,2020,2,,,,
17/12/2012,1707.0000,113.8000,-0.09,113.9000,113.9000,113.9000,107.0000,24417761,27787,297,263,2,,,,
16/12/2012,1708.5000,113.9000,3.83,109.7000,109.7000,114.0000,113.7000,24417761,27812,6619,5809,4,,,,
13/12/2012,1645.5000,109.7000,-0.72,110.5000,110.5000,112.0000,108.1000,24417761,26786,5588,5093,7,,,,
12/12/2012,1657.5000,110.5000,-2.73,110.5000,113.6000,110.5000,110.5000,24417761,26982,1946,1761,4,,,,
11/12/2012,1704.0000,113.6000,0.00,113.6000,113.6000,113.6000,113.6000,24417761,27739,677,596,1,,,,
10/12/2012,1704.0000,113.6000,0.00,113.6000,113.6000,113.6000,113.6000,24417761,27739,168,148,1,,,,
09/12/2012,1704.0000,113.6000,0.00,113.6000,113.6000,0.0000,0.0000,24417761,27739,0,0,0,,,,
06/12/2012,1704.0000,113.6000,-0.26,113.9000,113.9000,109.7000,109.7000,24417761,27739,154,140,2,,,,
05/12/2012,1708.5000,113.9000,-4.92,119.8000,119.8000,115.3000,111.9000,24417761,27812,3455,3033,2,,,,
04/12/2012,1797.0000,119.8000,0.00,119.8000,119.8000,119.8000,119.8000,24417761,29252,240,200,2,,,,
03/12/2012,1797.0000,119.8000,0.17,119.6000,119.6000,119.9000,119.6000,24417761,29252,2629,2194,4,,,,
02/12/2012,1794.0000,119.6000,0.00,119.6000,119.6000,0.0000,0.0000,24417761,29204,0,0,0,,,,
29/11/2012,1794.0000,119.6000,0.00,119.6000,119.6000,0.0000,0.0000,24417761,29204,0,0,0,,,,
28/11/2012,1794.0000,119.6000,2.13,117.1000,117.1000,120.0000,116.0000,24417761,29204,2033,1700,3,,,,
27/11/2012,1756.5000,117.1000,0.00,117.1000,117.1000,117.1000,114.5000,24417761,28593,128,110,2,,,,
26/11/2012,1756.5000,117.1000,-1.26,114.1000,118.6000,114.1000,114.1000,24417761,28593,652,571,3,,,,
25/11/2012,1779.0000,118.6000,0.00,118.6000,118.6000,0.0000,0.0000,24417761,28959,0,0,0,,,,
22/11/2012,1779.0000,118.6000,0.00,118.6000,118.6000,0.0000,0.0000,24417761,28959,0,0,0,,,,
21/11/2012,1779.0000,118.6000,0.34,122.7000,118.2000,122.7000,122.7000,24417761,28959,173,141,2,,,,
20/11/2012,1773.0000,118.2000,0.00,118.2000,118.2000,0.0000,0.0000,24417761,28862,0,0,0,,,,
19/11/2012,1773.0000,118.2000,0.00,118.2000,118.2000,118.2000,118.2000,24417761,28862,473,400,1,,,,
18/11/2012,1773.0000,118.2000,0.00,118.2000,118.2000,0.0000,0.0000,24417761,28862,0,0,0,,,,
15/11/2012,1773.0000,118.2000,0.00,118.2000,118.2000,118.2000,118.2000,24417761,28862,1,1,1,,,,
14/11/2012,1773.0000,118.2000,0.00,118.2000,118.2000,0.0000,0.0000,24417761,28862,0,0,0,,,,
13/11/2012,1773.0000,118.2000,0.00,118.2000,118.2000,118.2000,118.0000,24417761,28862,306,259,2,,,,
12/11/2012,1773.0000,118.2000,0.00,118.2000,118.2000,0.0000,0.0000,24417761,28862,0,0,0,,,,
11/11/2012,1773.0000,118.2000,0.00,118.2000,118.2000,0.0000,0.0000,24417761,28862,0,0,0,,,,
08/11/2012,1773.0000,118.2000,0.00,118.2000,118.2000,0.0000,0.0000,24417761,28862,0,0,0,,,,
07/11/2012,1773.0000,118.2000,0.00,118.2000,118.2000,0.0000,0.0000,24417761,28862,0,0,0,,,,
06/11/2012,1773.0000,118.2000,0.00,118.2000,118.2000,0.0000,0.0000,24417761,28862,0,0,0,,,,
05/11/2012,1773.0000,118.2000,5.63,111.9000,111.9000,123.7000,110.0000,24417761,28862,4086,3458,4,,,,
04/11/2012,1678.5000,111.9000,0.00,111.9000,111.9000,0.0000,0.0000,24417761,27323,0,0,0,,,,
01/11/2012,1678.5000,111.9000,-3.20,111.2000,115.6000,111.2000,111.2000,24417761,27323,1604,1442,3,,,,
31/10/2012,1734.0000,115.6000,0.00,115.6000,115.6000,115.6000,115.6000,24417761,28227,5038,4358,2,,,,
30/10/2012,1734.0000,115.6000,0.00,115.6000,115.6000,115.6000,115.6000,24417761,28227,116,100,2,,,,
29/10/2012,1734.0000,115.6000,-2.36,118.4000,118.4000,118.4000,110.0000,24417761,28227,690,620,4,,,,
28/10/2012,1776.0000,118.4000,0.00,118.4000,118.4000,0.0000,0.0000,24417761,28911,0,0,0,,,,
25/10/2012,1776.0000,118.4000,0.00,118.4000,118.4000,0.0000,0.0000,24417761,28911,0,0,0,,,,
24/10/2012,1776.0000,118.4000,-3.11,122.2000,122.2000,120.0000,110.2000,24417761,28911,9480,8010,6,,,,
23/10/2012,1833.0000,122.2000,0.00,122.2000,122.2000,0.0000,0.0000,24417761,29839,0,0,0,,,,
22/10/2012,1833.0000,122.2000,-1.05,123.0000,123.5000,123.0000,118.0000,24417761,29839,659,550,3,,,,
21/10/2012,1852.5000,123.5000,0.00,123.5000,123.5000,123.0000,123.0000,24417761,30156,1,1,1,,,,
18/10/2012,1852.5000,123.5000,2.57,120.4000,120.4000,124.0000,119.5000,24417761,30156,4326,3503,3,,,,
17/10/2012,1806.0000,120.4000,-3.68,125.0000,125.0000,120.5000,120.2000,24417761,29399,5578,4633,2,,,,
16/10/2012,1875.0000,125.0000,0.00,125.0000,125.0000,125.0000,125.0000,24417761,30522,354,283,1,,,,
15/10/2012,1875.0000,125.0000,-2.72,128.5000,128.5000,128.5000,125.0000,24417761,30522,2019,1615,3,,,,
14/10/2012,1927.5000,128.5000,0.00,128.5000,128.5000,0.0000,0.0000,24417761,31377,0,0,0,,,,
11/10/2012,1927.5000,128.5000,-2.73,126.7000,132.1000,126.7000,120.0000,24417761,31377,1307,1033,2,,,,
10/10/2012,1981.5000,132.1000,0.00,132.1000,132.1000,0.0000,0.0000,24417761,32256,0,0,0,,,,
09/10/2012,1981.5000,132.1000,0.00,132.1000,132.1000,0.0000,0.0000,24417761,32256,0,0,0,,,,
04/10/2012,1981.5000,132.1000,-0.30,132.5000,132.5000,137.1000,127.0000,24417761,32256,3764,2850,3,,,,
03/10/2012,1987.5000,132.5000,0.00,132.5000,132.5000,0.0000,0.0000,24417761,32354,0,0,0,,,,
02/10/2012,1987.5000,132.5000,4.74,126.5000,126.5000,132.6000,127.7000,24417761,32354,2152,1624,2,,,,
27/09/2012,1897.5000,126.5000,12.24,111.0000,112.7000,134.8000,111.0000,24417761,30888,7764,6139,7,,,,
24/09/2012,1690.5000,112.7000,0.00,112.7000,112.7000,112.0000,112.0000,24417761,27519,112,100,1,,,,
23/09/2012,1690.5000,112.7000,0.00,112.7000,112.7000,112.7000,112.7000,24417761,27519,192,170,3,,,,
20/09/2012,1690.5000,112.7000,-2.25,115.0000,115.3000,115.0000,110.6000,24417761,27519,28705,25478,9,,,,
19/09/2012,1729.5000,115.3000,-0.17,115.5000,115.5000,115.0000,115.0000,24417761,28154,724,630,2,,,,
13/09/2012,1732.5000,115.5000,0.00,115.5000,115.5000,115.5000,115.5000,24417761,28203,7511,6503,5,,,,
12/09/2012,1732.5000,115.5000,0.00,115.5000,115.5000,115.5000,115.5000,23814428,27506,2720,2355,3,,,,
11/09/2012,1732.5000,115.5000,0.00,115.5000,115.5000,115.5000,115.5000,23814428,27506,2,2,1,,,,
10/09/2012,1732.5000,115.5000,-1.87,115.0000,117.7000,115.0000,115.0000,23814428,27506,1381,1201,4,,,,
09/09/2012,1765.5000,117.7000,0.00,117.7000,117.7000,117.7000,117.7000,23814428,28030,1766,1500,1,,,,
06/09/2012,1765.5000,117.7000,-6.14,125.4000,125.4000,118.1000,115.0000,23814428,28030,4213,3581,4,,,,
05/09/2012,1881.0000,125.4000,0.00,125.4000,125.4000,0.0000,0.0000,23814428,29863,0,0,0,,,,
04/09/2012,1881.0000,125.4000,-3.91,130.5000,130.5000,125.6000,125.0000,23814428,29863,2037,1625,2,,,,
03/09/2012,1957.5000,130.5000,-0.84,131.6000,131.6000,125.6000,125.6000,23814428,31078,345,275,2,,,,
02/09/2012,1974.0000,131.6000,0.00,131.6000,131.6000,0.0000,0.0000,23814428,31340,0,0,0,,,,
30/08/2012,1974.0000,131.6000,-8.67,144.1000,144.1000,135.0000,129.7000,23814428,31340,8847,6723,8,,,,
29/08/2012,2161.5000,144.1000,-9.88,159.9000,159.9000,144.1000,144.1000,23814428,34317,2162,1500,1,,,,
28/08/2012,2398.5000,159.9000,0.00,159.9000,159.9000,0.0000,0.0000,23814428,38079,0,0,0,,,,
27/08/2012,2398.5000,159.9000,0.00,159.9000,159.9000,0.0000,0.0000,23814428,38079,0,0,0,,,,
26/08/2012,2398.5000,159.9000,-6.71,171.4000,171.4000,159.9000,159.9000,23814428,38079,2398,1500,1,,,,
23/08/2012,2571.0000,171.4000,-3.82,171.4000,178.2000,171.4000,171.4000,23814428,40818,2929,1709,2,,,,
22/08/2012,2673.0000,178.2000,0.00,178.2000,178.2000,0.0000,0.0000,23814428,42437,0,0,0,,,,
21/08/2012,2673.0000,178.2000,0.00,178.2000,178.2000,0.0000,0.0000,23814428,42437,0,0,0,,,,
20/08/2012,2673.0000,178.2000,0.00,178.2000,178.2000,0.0000,0.0000,23814428,42437,0,0,0,,,,
19/08/2012,2673.0000,178.2000,0.00,178.2000,178.2000,178.2000,178.2000,23814428,42437,39,22,1,,,,
16/08/2012,2673.0000,178.2000,0.00,178.2000,178.2000,0.0000,0.0000,23814428,42437,0,0,0,,,,
15/08/2012,2673.0000,178.2000,0.00,178.2000,178.2000,0.0000,0.0000,23814428,42437,0,0,0,,,,
14/08/2012,2673.0000,178.2000,-3.83,185.3000,185.3000,178.2000,178.2000,23814428,42437,47223,26500,5,,,,
13/08/2012,2779.5000,185.3000,-0.05,185.4000,185.4000,173.7000,173.7000,23814428,44128,24,14,1,,,,
12/08/2012,2781.0000,185.4000,0.00,185.4000,185.4000,0.0000,0.0000,23814428,44152,0,0,0,,,,
09/08/2012,2781.0000,185.4000,-6.46,198.2000,198.2000,188.0000,184.0000,23814428,44152,5687,3067,5,,,,
08/08/2012,2973.0000,198.2000,0.00,198.2000,198.2000,198.2000,198.2000,23814428,47200,2,1,1,,,,
07/08/2012,2973.0000,198.2000,-3.83,206.1000,206.1000,198.2000,198.2000,23814428,47200,2973,1500,1,,,,
06/08/2012,3091.5000,206.1000,0.00,206.1000,206.1000,0.0000,0.0000,23814428,49082,0,0,0,,,,
05/08/2012,3091.5000,206.1000,3.10,200.0000,199.9000,210.1000,200.0000,23814428,49082,24771,12018,6,,,,
02/08/2012,2998.5000,199.9000,18.78,200.0000,168.3000,200.0000,170.0000,23814428,47605,29955,14987,14,,,,
01/08/2012,2524.5000,168.3000,24.76,134.9000,134.9000,185.0000,185.0000,23814428,40080,1850,1000,5,,,,
31/07/2012,2023.5000,134.9000,-0.07,135.0000,135.0000,135.0000,127.0000,23814428,32126,64,49,2,,,,
30/07/2012,2025.0000,135.0000,0.00,135.0000,135.0000,0.0000,0.0000,23814428,32149,0,0,0,,,,
26/07/2012,2025.0000,135.0000,0.00,135.0000,135.0000,135.0000,135.0000,23814428,32149,7750,5741,5,,,,
25/07/2012,2025.0000,135.0000,-2.81,138.9000,138.9000,135.0000,135.0000,23814428,32149,2249,1666,1,,,,
24/07/2012,2083.5000,138.9000,0.00,138.9000,138.9000,0.0000,0.0000,23814428,33078,0,0,0,,,,
23/07/2012,2083.5000,138.9000,0.00,138.9000,138.9000,0.0000,0.0000,23814428,33078,0,0,0,,,,
22/07/2012,2083.5000,138.9000,0.00,138.9000,138.9000,0.0000,0.0000,23814428,33078,0,0,0,,,,
19/07/2012,2083.5000,138.9000,0.00,138.9000,138.9000,0.0000,0.0000,23814428,33078,0,0,0,,,,
18/07/2012,2083.5000,138.9000,0.00,138.9000,138.9000,139.1000,139.1000,23814428,33078,1,1,1,,,,
17/07/2012,2083.5000,138.9000,0.00,138.9000,138.9000,0.0000,0.0000,23814428,33078,0,0,0,,,,
16/07/2012,2083.5000,138.9000,0.00,138.9000,138.9000,0.0000,0.0000,23814428,33078,0,0,0,,,,
15/07/2012,2083.5000,138.9000,0.00,138.9000,138.9000,138.9000,138.9000,23814428,33078,32,23,1,,,,
12/07/2012,2083.5000,138.9000,0.00,138.9000,138.9000,0.0000,0.0000,23814428,33078,0,0,0,,,,
11/07/2012,2083.5000,138.9000,0.00,138.9000,138.9000,0.0000,0.0000,23814428,33078,0,0,0,,,,
10/07/2012,2083.5000,138.9000,0.00,138.9000,138.9000,138.9000,138.9000,23814428,33078,692,498,3,,,,
09/07/2012,2083.5000,138.9000,0.00,138.9000,138.9000,0.0000,0.0000,23814428,33078,0,0,0,,,,
08/07/2012,2083.5000,138.9000,0.00,138.9000,138.9000,0.0000,0.0000,23814428,33078,0,0,0,,,,
05/07/2012,2083.5000,138.9000,0.00,138.9000,138.9000,0.0000,0.0000,23814428,33078,0,0,0,,,,
04/07/2012,2083.5000,138.9000,0.00,138.9000,138.9000,0.0000,0.0000,23814428,33078,0,0,0,,,,
03/07/2012,2083.5000,138.9000,-0.07,139.0000,139.0000,130.7000,130.7000,23814428,33078,31,24,1,,,,
02/07/2012,2085.0000,139.0000,0.22,138.7000,138.7000,139.0000,139.0000,23814428,33102,3902,2807,2,,,,
01/07/2012,2080.5000,138.7000,0.00,138.7000,138.7000,0.0000,0.0000,23814428,33031,0,0,0,,,,
28/06/2012,2080.5000,138.7000,0.00,138.7000,138.7000,138.7000,138.7000,23814428,33031,28,20,1,,,,
27/06/2012,2080.5000,138.7000,-0.36,139.2000,139.2000,130.0000,130.0000,23814428,33031,108,83,1,,,,
26/06/2012,2088.0000,139.2000,-0.07,139.3000,139.3000,130.7000,130.7000,23814428,33150,26,20,1,,,,
25/06/2012,2089.5000,139.3000,0.00,139.3000,139.3000,0.0000,0.0000,23814428,33174,0,0,0,,,,
24/06/2012,2089.5000,139.3000,-0.14,139.0000,139.5000,139.0000,139.0000,23814428,33174,756,544,2,,,,
21/06/2012,2092.5000,139.5000,0.00,139.5000,139.5000,0.0000,0.0000,23814428,33221,0,0,0,,,,
20/06/2012,2092.5000,139.5000,0.00,139.5000,139.5000,139.0000,139.0000,23814428,33221,139,100,1,,,,
19/06/2012,2092.5000,139.5000,0.00,139.5000,139.5000,0.0000,0.0000,23814428,33221,0,0,0,,,,
18/06/2012,2092.5000,139.5000,0.00,139.5000,139.5000,140.0000,140.0000,23814428,33221,11,8,1,,,,
17/06/2012,2092.5000,139.5000,0.14,139.0000,139.3000,140.0000,139.0000,23814428,33221,2790,2000,4,,,,
14/06/2012,2089.5000,139.3000,0.00,139.0000,139.3000,139.0000,139.0000,23814428,33174,1,1,1,,,,
13/06/2012,2089.5000,139.3000,0.00,139.3000,139.3000,0.0000,0.0000,23814428,33174,0,0,0,,,,
12/06/2012,2089.5000,139.3000,-0.07,139.4000,139.4000,139.0000,139.0000,23814428,33174,695,500,1,,,,
11/06/2012,2091.0000,139.4000,0.00,139.4000,139.4000,139.4000,139.0000,23814428,33197,566,406,3,,,,
10/06/2012,2091.0000,139.4000,-0.36,140.0000,139.9000,140.0000,139.0000,23814428,33197,7170,5143,6,,,,
07/06/2012,2098.5000,139.9000,0.07,139.8000,139.8000,140.0000,139.8000,23814428,33316,1927,1377,2,,,,
06/06/2012,2097.0000,139.8000,0.00,139.8000,139.8000,0.0000,0.0000,23814428,33293,0,0,0,,,,
05/06/2012,2097.0000,139.8000,-0.07,139.9000,139.9000,138.0000,138.0000,23814428,33293,79,57,1,,,,
04/06/2012,2098.5000,139.9000,0.00,139.9000,139.9000,0.0000,0.0000,23814428,33316,0,0,0,,,,
03/06/2012,2098.5000,139.9000,0.00,139.9000,139.9000,0.0000,0.0000,23814428,33316,0,0,0,,,,
31/05/2012,2098.5000,139.9000,-0.64,140.8000,140.8000,139.9000,139.9000,23814428,33316,4196,2999,1,,,,
