Historical Prices - MISHORIM - 01105196
From 31/05/2012 To 31/05/2017, Frequency: Daily

Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,* Ex Type,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate
09/06/2013,1191.0000,1191.0000,0.93,1189.0000,1180.0000,1200.0000,1181.0000,23841896,283957,90026,7554,16,,,23841896.00,
06/06/2013,1180.0000,1180.0000,-1.17,1194.0000,1194.0000,1195.0000,1170.0000,23841896,281334,118050,10050,16,,,23841896.00,
05/06/2013,1194.0000,1194.0000,0.84,1184.0000,1184.0000,1200.0000,1184.0000,23841896,284672,64695,5417,11,,,23841896.00,
04/06/2013,1184.0000,1184.0000,-0.84,1204.0000,1194.0000,1204.0000,1180.0000,23841896,282288,91330,7704,12,,,23841896.00,
03/06/2013,1194.0000,1194.0000,-0.58,1201.0000,1201.0000,1200.0000,1187.0000,23841896,284672,109485,9157,10,,,23841896.00,
02/06/2013,1201.0000,1201.0000,1.61,1182.0000,1182.0000,1202.0000,1199.0000,23841896,286341,154228,12850,7,,,23841896.00,
30/05/2013,1182.0000,1182.0000,-0.42,1187.0000,1187.0000,1187.0000,1145.0000,23841896,281811,82483,7053,15,,,23841896.00,
29/05/2013,1187.0000,1187.0000,-0.17,1189.0000,1189.0000,1193.0000,1161.0000,23841896,283003,61617,5191,12,,,23841896.00,
28/05/2013,1189.0000,1189.0000,1.02,1204.0000,1177.0000,1204.0000,1170.0000,23841896,283480,125154,10550,9,,,23841896.00,
27/05/2013,1177.0000,1177.0000,-0.76,1186.0000,1186.0000,1232.0000,1170.0000,23841896,280619,198655,16706,19,,,23841896.00,
26/05/2013,1186.0000,1186.0000,-0.08,1187.0000,1187.0000,1191.0000,1178.0000,23841896,282765,53383,4502,15,,,23841896.00,
23/05/2013,1187.0000,1187.0000,-2.55,1218.0000,1218.0000,1190.0000,1160.0000,23841896,283003,18854,1589,5,,,23841896.00,
22/05/2013,1218.0000,1218.0000,0.16,1222.0000,1216.0000,1230.0000,1210.0000,23841896,290394,188043,15399,17,,,23841896.00,
21/05/2013,1216.0000,1216.0000,0.00,1217.0000,1216.0000,1220.0000,1210.0000,23841896,289917,333722,27468,24,,,23841896.00,
20/05/2013,1216.0000,1216.0000,2.18,1214.0000,1190.0000,1221.0000,1204.0000,23841896,289917,95814,7876,13,,,23841896.00,
19/05/2013,1190.0000,1190.0000,1.80,1207.0000,1169.0000,1209.0000,1185.0000,23841896,283719,153308,12887,27,,,23841896.00,
16/05/2013,1169.0000,1169.0000,0.52,1163.0000,1163.0000,1203.0000,1164.0000,23841896,278712,368742,31338,49,,,23841896.00,
13/05/2013,1163.0000,1163.0000,0.61,1156.0000,1156.0000,1175.0000,1156.0000,23841896,277281,96232,8261,20,,,23841896.00,
12/05/2013,1156.0000,1156.0000,-2.45,1185.0000,1185.0000,1175.0000,1155.0000,23841896,275612,52092,4484,8,,,23841896.00,
09/05/2013,1185.0000,1185.0000,-0.84,1195.0000,1195.0000,1197.0000,1184.0000,23841896,282526,129891,10895,8,,,23841896.00,
08/05/2013,1195.0000,1195.0000,1.79,1174.0000,1174.0000,1198.0000,1177.0000,23841896,284911,138415,11594,23,,,23841896.00,
07/05/2013,1174.0000,1174.0000,2.09,1150.0000,1150.0000,1199.0000,1160.0000,23841896,279904,132497,11323,20,,,23841896.00,
06/05/2013,1150.0000,1150.0000,2.68,1120.0000,1120.0000,1165.0000,1140.0000,23841896,274182,169895,14812,15,,,23841896.00,
05/05/2013,1120.0000,1120.0000,-0.53,1126.0000,1126.0000,1122.0000,1120.0000,23841896,267029,44912,4010,4,,,23841896.00,
02/05/2013,1126.0000,1126.0000,0.00,1126.0000,1126.0000,1126.0000,1126.0000,23841896,268460,912,81,2,,,23841896.00,
01/05/2013,1126.0000,1126.0000,2.64,1097.0000,1097.0000,1140.0000,1097.0000,23841896,268460,225440,20117,23,,,23841896.00,
30/04/2013,1097.0000,1097.0000,1.01,1080.0000,1086.0000,1098.0000,1080.0000,23841896,261546,163246,14970,18,,,23841896.00,
29/04/2013,1086.0000,1086.0000,-0.46,1091.0000,1091.0000,1093.0000,1080.0000,23841896,258923,118498,10920,16,,,23841896.00,
28/04/2013,1091.0000,1091.0000,-0.37,1095.0000,1095.0000,1095.0000,1085.0000,23841896,260115,215757,19783,14,,,23841896.00,
25/04/2013,1095.0000,1095.0000,-0.27,1098.0000,1098.0000,1096.0000,1082.0000,23841896,261069,97299,8889,8,,,23841896.00,
24/04/2013,1098.0000,1098.0000,-4.60,1151.0000,1151.0000,1124.0000,1085.0000,23841896,261784,481670,44123,21,,,23841896.00,
23/04/2013,1151.0000,1151.0000,-0.09,1152.0000,1152.0000,1152.0000,1139.0000,23841896,274420,87517,7617,14,,,23841896.00,
22/04/2013,1152.0000,1152.0000,0.79,1100.0000,1143.0000,1167.0000,1100.0000,23841896,274659,141531,12627,22,,,23841896.00,
21/04/2013,1143.0000,1143.0000,-2.31,1170.0000,1170.0000,1144.0000,1143.0000,23841896,272513,45730,4000,2,,,23841896.00,
18/04/2013,1170.0000,1170.0000,0.00,1170.0000,1170.0000,1170.0000,1170.0000,23841896,278950,562,48,1,,,23841896.00,
17/04/2013,1170.0000,1170.0000,-1.85,1192.0000,1192.0000,1192.0000,1170.0000,23841896,278950,182642,15601,10,,,23841896.00,
14/04/2013,1192.0000,1192.0000,0.17,1190.0000,1190.0000,1204.0000,1190.0000,23841896,284195,12516,1050,3,,,23841896.00,
11/04/2013,1190.0000,1190.0000,-1.08,1203.0000,1203.0000,1205.0000,1190.0000,23841896,283719,53267,4474,5,,,23841896.00,
10/04/2013,1203.0000,1203.0000,0.25,1200.0000,1200.0000,1205.0000,1200.0000,23841896,286818,35865,2982,5,,,23841896.00,
09/04/2013,1200.0000,1200.0000,-0.41,1205.0000,1205.0000,1219.0000,1181.0000,23841896,286103,46581,3879,19,,,23841896.00,
08/04/2013,1205.0000,1205.0000,-1.39,1222.0000,1222.0000,1205.0000,1205.0000,23841896,287295,18376,1525,2,,,23841896.00,
07/04/2013,1222.0000,1222.0000,-0.08,1223.0000,1223.0000,1222.0000,1222.0000,23841896,291348,14554,1191,3,,,23841896.00,
04/04/2013,1223.0000,1223.0000,-0.49,1229.0000,1229.0000,1225.0000,1220.0000,23841896,291586,20690,1692,7,,,23841896.00,
03/04/2013,1229.0000,1229.0000,0.08,1228.0000,1228.0000,1230.0000,1219.0000,23841896,293017,39315,3201,11,,,23841896.00,
02/04/2013,1228.0000,1228.0000,0.16,1226.0000,1226.0000,1230.0000,1225.0000,23841896,292778,18968,1545,5,,,23841896.00,
28/03/2013,1226.0000,1226.0000,-0.89,1237.0000,1237.0000,1237.0000,1215.0000,23841896,292302,11455,934,3,,,23841896.00,
27/03/2013,1237.0000,1237.0000,1.81,1215.0000,1215.0000,1249.0000,1215.0000,23841896,294924,55259,4474,9,,,23841896.00,
24/03/2013,1215.0000,1215.0000,1.42,1198.0000,1198.0000,1215.0000,1215.0000,23841896,289679,14896,1226,4,,,23841896.00,
21/03/2013,1198.0000,1198.0000,0.17,1196.0000,1196.0000,1200.0000,1190.0000,23841896,285626,17382,1451,6,,,23841896.00,
20/03/2013,1196.0000,1196.0000,-0.17,1198.0000,1198.0000,1199.0000,1190.0000,23841896,285149,48003,4015,8,,,23841896.00,
19/03/2013,1198.0000,1198.0000,4.17,1150.0000,1150.0000,1199.0000,1150.0000,23841896,285626,47277,3968,12,,,23841896.00,
18/03/2013,1150.0000,1150.0000,-3.20,1188.0000,1188.0000,1188.0000,1150.0000,23841896,274182,496208,42821,11,,,23841896.00,
17/03/2013,1188.0000,1188.0000,2.50,1187.0000,1159.0000,1189.0000,1187.0000,23841896,283242,21737,1830,8,,,23841896.00,
14/03/2013,1159.0000,1159.0000,-1.36,1175.0000,1175.0000,1181.0000,1127.0000,23841896,276328,62133,5363,11,,,23841896.00,
13/03/2013,1175.0000,1175.0000,0.09,1174.0000,1174.0000,1203.0000,1174.0000,23841896,280142,80512,6849,10,,,23841896.00,
12/03/2013,1174.0000,1174.0000,0.00,1174.0000,1174.0000,1174.0000,1168.0000,23841896,279904,268666,22893,10,,,23841896.00,
11/03/2013,1174.0000,1174.0000,0.77,1165.0000,1165.0000,1218.0000,1174.0000,23841896,279904,362437,30587,25,,,23841896.00,
10/03/2013,1165.0000,1165.0000,0.09,1164.0000,1164.0000,1187.0000,1164.0000,23841896,277758,126668,10790,14,,,23841896.00,
07/03/2013,1164.0000,1164.0000,0.78,1155.0000,1155.0000,1184.0000,1160.0000,23841896,277520,133394,11481,14,,,23841896.00,
06/03/2013,1155.0000,1155.0000,0.17,1153.0000,1153.0000,1164.0000,1155.0000,23841896,275374,162665,14073,12,,,23841896.00,
05/03/2013,1153.0000,1153.0000,0.79,1144.0000,1144.0000,1160.0000,1149.0000,23841896,274897,112113,9723,25,,,23841896.00,
04/03/2013,1144.0000,1144.0000,0.79,1135.0000,1135.0000,1150.0000,1128.0000,23841896,272751,162716,14187,22,,,23841896.00,
03/03/2013,1135.0000,1135.0000,-0.79,1140.0000,1144.0000,1140.0000,1126.0000,23841896,270606,165520,14541,19,,,23841896.00,
28/02/2013,1144.0000,1144.0000,3.06,1110.0000,1110.0000,1146.0000,1110.0000,23841896,272751,4073,356,7,,,23841896.00,
27/02/2013,1110.0000,1110.0000,0.18,1108.0000,1108.0000,1125.0000,1100.0000,23841896,264645,36237,3264,11,,,23841896.00,
26/02/2013,1108.0000,1108.0000,0.27,1105.0000,1105.0000,1113.0000,1107.0000,23841896,264168,30268,2732,7,,,23841896.00,
25/02/2013,1105.0000,1105.0000,2.50,1078.0000,1078.0000,1106.0000,1103.0000,23841896,263453,27315,2472,7,,,23841896.00,
21/02/2013,1078.0000,1078.0000,-2.36,1104.0000,1104.0000,1104.0000,1077.0000,23841896,257016,86641,7996,12,,,23841896.00,
20/02/2013,1104.0000,1104.0000,0.18,1102.0000,1102.0000,1109.0000,1102.0000,23841896,263215,17020,1541,5,,,23841896.00,
19/02/2013,1102.0000,1102.0000,0.09,1101.0000,1101.0000,1113.0000,1085.0000,23841896,262738,36085,3275,5,,,23841896.00,
18/02/2013,1101.0000,1101.0000,-1.08,1110.0000,1113.0000,1110.0000,1100.0000,23841896,262499,29077,2640,6,,,23841896.00,
17/02/2013,1113.0000,1113.0000,0.09,1112.0000,1112.0000,1113.0000,1112.0000,23841896,265360,16424,1476,5,,,23841896.00,
14/02/2013,1112.0000,1112.0000,2.30,1087.0000,1087.0000,1120.0000,1087.0000,23841896,265122,106289,9596,30,,,23841896.00,
13/02/2013,1087.0000,1087.0000,3.52,1050.0000,1050.0000,1097.0000,1050.0000,23841896,259161,427221,40384,21,,,23841896.00,
12/02/2013,1050.0000,1050.0000,0.38,1046.0000,1046.0000,1089.0000,1040.0000,23841896,250340,210229,20079,15,,,23841896.00,
11/02/2013,1046.0000,1046.0000,0.97,1036.0000,1036.0000,1086.0000,1030.0000,23841896,249386,102539,9771,20,,,23841896.00,
10/02/2013,1036.0000,1036.0000,2.98,1001.0000,1006.0000,1056.0000,1001.0000,23841896,247002,113555,11081,14,,,23841896.00,
07/02/2013,1006.0000,1006.0000,-1.85,1025.0000,1025.0000,1020.0000,1000.0000,23841896,239849,53607,5327,8,,,23841896.00,
06/02/2013,1025.0000,1025.0000,-0.39,1029.0000,1029.0000,1025.0000,1025.0000,23841896,244379,5894,575,2,,,23841896.00,
05/02/2013,1029.0000,1029.0000,0.00,1029.0000,1029.0000,1029.0000,1029.0000,23841896,245333,21,2,1,,,23841896.00,
04/02/2013,1029.0000,1029.0000,1.58,1013.0000,1013.0000,1029.0000,1029.0000,23841896,245333,6503,632,3,,,23841896.00,
03/02/2013,1013.0000,1013.0000,1.45,998.5000,998.5000,1028.0000,1010.0000,23841896,241518,28109,2774,8,,,23841896.00,
31/01/2013,998.5000,998.5000,-0.75,1006.0000,1006.0000,1019.0000,975.0000,23841896,238061,18852,1888,10,,,23841896.00,
30/01/2013,1006.0000,1006.0000,0.40,1002.0000,1002.0000,1020.0000,985.0000,23841896,239849,8577,853,4,,,23841896.00,
29/01/2013,1002.0000,1002.0000,-3.84,1042.0000,1042.0000,1045.0000,997.0000,23841896,238896,75023,7374,20,,,23841896.00,
28/01/2013,1042.0000,1042.0000,3.17,1010.0000,1010.0000,1049.0000,1034.0000,23841896,248433,6603,634,5,,,23841896.00,
27/01/2013,1010.0000,1010.0000,0.70,1003.0000,1003.0000,1027.0000,1004.0000,23841896,240803,11741,1162,4,,,23841896.00,
24/01/2013,1003.0000,1003.0000,0.59,997.1000,997.1000,1004.0000,1002.0000,23841896,239134,5013,500,2,,,23841896.00,
23/01/2013,997.1000,997.1000,-0.49,1002.0000,1002.0000,1005.0000,985.0000,23841896,237728,71928,7212,15,,,23841896.00,
21/01/2013,1002.0000,1002.0000,-0.50,1007.0000,1007.0000,986.0000,986.0000,23841896,238896,542,55,3,,,23841896.00,
20/01/2013,1007.0000,1007.0000,-0.10,1008.0000,1008.0000,1010.0000,985.3000,23841896,240088,90267,8957,13,,,23841896.00,
17/01/2013,1008.0000,1008.0000,-0.20,1010.0000,1010.0000,1009.0000,1007.0000,23841896,240326,24201,2402,8,,,23841896.00,
16/01/2013,1010.0000,1010.0000,1.00,1000.0000,1000.0000,1010.0000,1010.0000,23841896,240803,5050,500,1,,,23841896.00,
15/01/2013,1000.0000,1000.0000,-0.99,1010.0000,1010.0000,1015.0000,985.4000,23841896,238419,65704,6562,18,,,23841896.00,
14/01/2013,1010.0000,1010.0000,-0.79,1018.0000,1018.0000,1018.0000,1001.0000,23841896,240803,13384,1325,6,,,23841896.00,
13/01/2013,1018.0000,1018.0000,0.20,1015.0000,1016.0000,1020.0000,1015.0000,23841896,242711,17647,1733,8,,,23841896.00,
10/01/2013,1016.0000,1016.0000,0.59,1010.0000,1010.0000,1019.0000,1010.0000,23841896,242234,50062,4933,11,,,23841896.00,
09/01/2013,1010.0000,1010.0000,1.51,995.0000,995.0000,1019.0000,991.1000,23841896,240803,167881,16646,22,,,23841896.00,
08/01/2013,995.0000,995.0000,-2.36,1019.0000,1019.0000,1001.0000,992.5000,23841896,237227,121001,12170,13,,,23841896.00,
07/01/2013,1019.0000,1019.0000,0.00,1019.0000,1019.0000,0.0000,0.0000,23841896,242949,0,0,0,,,23841896.00,
06/01/2013,1019.0000,1019.0000,1.29,1020.0000,1006.0000,1020.0000,1019.0000,23841896,242949,17623,1729,7,,,23841896.00,
03/01/2013,1006.0000,1006.0000,-1.18,1018.0000,1018.0000,1019.0000,995.0000,23841896,239849,164045,16237,29,,,23841896.00,
02/01/2013,1018.0000,1018.0000,2.68,991.4000,991.4000,1059.0000,989.0000,23841896,242711,98385,9832,16,,,23841896.00,
01/01/2013,991.4000,991.4000,5.81,937.0000,937.0000,999.7000,965.9000,23841896,236369,61507,6226,20,,,23841896.00,
31/12/2012,937.0000,937.0000,4.16,899.6000,899.6000,951.1000,920.0000,23841896,223399,62764,6702,15,,,23841896.00,
30/12/2012,899.6000,899.6000,0.35,896.5000,896.5000,899.6000,899.6000,23841896,214482,47058,5231,5,,,23841896.00,
27/12/2012,896.5000,896.5000,0.54,891.7000,891.7000,899.5000,895.0000,23841896,213743,6733,751,4,,,23841896.00,
26/12/2012,891.7000,891.7000,0.21,889.8000,889.8000,899.0000,878.0000,23841896,212598,20376,2285,10,,,23841896.00,
25/12/2012,889.8000,889.8000,2.26,870.1000,870.1000,890.0000,880.0000,23841896,212145,180597,20391,15,,,23841896.00,
24/12/2012,870.1000,870.1000,-3.28,899.6000,899.6000,890.0000,870.0000,23841896,207448,157305,18005,9,,,23841896.00,
23/12/2012,899.6000,899.6000,1.83,883.4000,883.4000,926.2000,890.0000,23841896,214482,57206,6359,10,,,23841896.00,
20/12/2012,883.4000,883.4000,2.53,870.0000,861.6000,899.0000,870.0000,23841896,210619,91168,10333,18,,,23841896.00,
19/12/2012,861.6000,861.6000,0.24,859.5000,859.5000,892.0000,857.8000,23841896,205422,168079,19557,18,,,23841896.00,
18/12/2012,859.5000,859.5000,-0.50,863.8000,863.8000,864.0000,847.1000,23841896,204921,16348,1902,3,,,23841896.00,
17/12/2012,863.8000,863.8000,-1.00,872.5000,872.5000,895.0000,840.2000,23841896,205946,14236,1648,6,,,23841896.00,
16/12/2012,872.5000,872.5000,-1.75,888.0000,888.0000,887.9000,870.0000,23841896,208021,43780,5004,10,,,23841896.00,
13/12/2012,888.0000,888.0000,5.31,843.2000,843.2000,888.0000,888.0000,23841896,211716,105708,11904,18,,,23841896.00,
12/12/2012,843.2000,843.2000,0.29,840.8000,840.8000,861.0000,840.0000,23841896,201035,22050,2615,4,,,23841896.00,
11/12/2012,840.8000,840.8000,0.60,840.0000,835.8000,849.0000,840.0000,23841896,200463,57852,6882,7,,,23841896.00,
10/12/2012,835.8000,835.8000,2.54,815.1000,815.1000,838.0000,838.0000,23841896,199271,1743,208,3,,,23841896.00,
09/12/2012,815.1000,815.1000,-2.94,839.8000,839.8000,822.0000,814.6000,23841896,194335,44805,5495,6,,,23841896.00,
06/12/2012,839.8000,839.8000,1.55,827.0000,827.0000,839.8000,839.8000,23841896,200224,10069,1199,4,,,23841896.00,
05/12/2012,827.0000,827.0000,-0.98,835.2000,835.2000,827.0000,827.0000,23841896,197172,49620,6000,3,,,23841896.00,
04/12/2012,835.2000,835.2000,-0.33,838.0000,838.0000,840.0000,835.0000,23841896,199128,53017,6348,8,,,23841896.00,
03/12/2012,838.0000,838.0000,0.00,838.0000,838.0000,838.0000,838.0000,23841896,199795,74599,8902,9,,,23841896.00,
02/12/2012,838.0000,838.0000,-2.48,859.3000,859.3000,838.9000,838.0000,23841896,199795,85007,10142,8,,,23841896.00,
29/11/2012,859.3000,859.3000,-0.03,859.6000,859.6000,860.0000,858.6000,23841896,204873,43473,5059,5,,,23841896.00,
28/11/2012,859.6000,859.6000,0.02,859.4000,859.4000,864.9000,864.9000,23841896,204945,69,8,1,,,23841896.00,
27/11/2012,859.4000,859.4000,3.02,834.2000,834.2000,869.0000,850.0000,23841896,204897,169625,19763,14,,,23841896.00,
26/11/2012,834.2000,834.2000,2.03,820.0000,817.6000,866.0000,818.0000,23841896,198889,322389,39145,25,,,23841896.00,
25/11/2012,817.6000,817.6000,-1.00,831.9000,825.9000,831.9000,800.0000,23841896,194931,398839,49593,33,,,23841896.00,
22/11/2012,825.9000,825.9000,-0.71,831.8000,831.8000,831.8000,824.9000,23841896,196910,13058,1581,8,,,23841896.00,
21/11/2012,831.8000,831.8000,0.33,829.1000,829.1000,839.9000,820.0000,23841896,198317,4500,541,5,,,23841896.00,
20/11/2012,829.1000,829.1000,-0.10,829.9000,829.9000,815.0000,815.0000,23841896,197673,98,12,1,,,23841896.00,
19/11/2012,829.9000,829.9000,0.00,829.9000,829.9000,829.9000,829.9000,23841896,197864,971,117,1,,,23841896.00,
18/11/2012,829.9000,829.9000,-1.79,845.0000,845.0000,833.0000,815.0000,23841896,197864,52868,6370,5,,,23841896.00,
15/11/2012,845.0000,845.0000,-1.74,860.0000,860.0000,833.0000,833.0000,23841896,201464,1016,122,3,,,23841896.00,
14/11/2012,860.0000,860.0000,-3.56,866.0000,891.7000,866.0000,855.0000,23841896,205040,52077,6056,7,,,23841896.00,
13/11/2012,891.7000,891.7000,0.00,891.7000,891.7000,0.0000,0.0000,23841896,212598,0,0,0,,,23841896.00,
12/11/2012,891.7000,891.7000,0.01,891.6000,891.6000,891.8000,891.8000,23841896,212598,892,100,3,,,23841896.00,
11/11/2012,891.6000,891.6000,0.00,891.6000,891.6000,0.0000,0.0000,23841896,212574,0,0,0,,,23841896.00,
08/11/2012,891.6000,891.6000,0.00,891.6000,891.6000,0.0000,0.0000,23841896,212574,0,0,0,,,23841896.00,
07/11/2012,891.6000,891.6000,-0.03,891.9000,891.9000,891.0000,891.0000,23841896,212574,624,70,2,,,23841896.00,
06/11/2012,891.9000,891.9000,0.00,891.9000,891.9000,0.0000,0.0000,23841896,212646,0,0,0,,,23841896.00,
05/11/2012,891.9000,891.9000,1.59,877.9000,877.9000,904.4000,886.7000,23841896,212646,1137,126,4,,,23841896.00,
04/11/2012,877.9000,877.9000,-0.31,880.6000,880.6000,877.0000,877.0000,23841896,209308,1447,165,2,,,23841896.00,
01/11/2012,880.6000,880.6000,-1.74,896.2000,896.2000,882.2000,878.0000,23841896,209952,21082,2394,10,,,23841896.00,
31/10/2012,896.2000,896.2000,0.70,890.0000,890.0000,900.0000,888.0000,23841896,213671,3020,337,4,,,23841896.00,
30/10/2012,890.0000,890.0000,-1.29,901.6000,901.6000,890.0000,890.0000,23841896,212193,2145,241,4,,,23841896.00,
29/10/2012,901.6000,901.6000,-4.09,940.0000,940.0000,935.8000,901.0000,23841896,214959,115595,12789,10,,,23841896.00,
28/10/2012,940.0000,940.0000,-0.46,944.3000,944.3000,945.7000,937.0000,23841896,224114,51392,5455,9,,,23841896.00,
25/10/2012,944.3000,944.3000,-2.15,965.0000,965.0000,945.7000,936.0000,23841896,225139,206672,21863,12,,,23841896.00,
24/10/2012,965.0000,965.0000,0.00,965.0000,965.0000,0.0000,0.0000,23841896,230074,0,0,0,,,23841896.00,
23/10/2012,965.0000,965.0000,-0.10,966.0000,966.0000,965.0000,965.0000,23841896,230074,19300,2000,1,,,23841896.00,
22/10/2012,966.0000,966.0000,0.00,966.0000,966.0000,0.0000,0.0000,23841896,230313,0,0,0,,,23841896.00,
21/10/2012,966.0000,966.0000,0.00,966.0000,966.0000,0.0000,0.0000,23841896,230313,0,0,0,,,23841896.00,
18/10/2012,966.0000,966.0000,0.26,963.5000,963.5000,966.0000,966.0000,23841896,230313,50164,5193,5,,,23841896.00,
17/10/2012,963.5000,963.5000,3.57,930.3000,930.3000,969.0000,952.8000,23841896,229717,10493,1089,6,,,23841896.00,
16/10/2012,930.3000,930.3000,3.09,902.4000,902.4000,932.0000,924.4000,23841896,221801,52259,5620,11,,,23841896.00,
15/10/2012,902.4000,902.4000,-0.02,902.6000,902.6000,902.8000,900.0000,23841896,215149,305611,33860,29,,,23841896.00,
14/10/2012,902.6000,902.6000,-1.60,917.3000,917.3000,927.0000,890.0000,23841896,215197,16256,1801,5,,,23841896.00,
11/10/2012,917.3000,917.3000,2.76,892.7000,892.7000,942.5000,912.0000,23841896,218702,9861,1075,6,,,23841896.00,
10/10/2012,892.7000,892.7000,-1.06,902.3000,902.3000,900.0000,882.0000,23841896,212837,14962,1676,3,,,23841896.00,
09/10/2012,902.3000,902.3000,-0.24,904.5000,904.5000,923.9000,880.2000,23841896,215125,15618,1731,10,,,23841896.00,
04/10/2012,904.5000,904.5000,0.28,902.0000,902.0000,924.0000,880.2000,23841896,215650,18578,2054,8,,,23841896.00,
03/10/2012,902.0000,902.0000,-0.06,902.5000,902.5000,902.0000,902.0000,23841896,215054,5827,646,5,,,23841896.00,
02/10/2012,902.5000,902.5000,2.43,881.1000,881.1000,902.5000,902.5000,23841896,215173,7518,833,4,,,23841896.00,
27/09/2012,881.1000,881.1000,-0.65,886.9000,886.9000,897.9000,865.0000,23841896,210071,22389,2541,9,,,23841896.00,
24/09/2012,886.9000,886.9000,-0.71,893.2000,893.2000,898.0000,865.0000,23841896,211454,62570,7055,16,,,23841896.00,
23/09/2012,893.2000,893.2000,2.03,875.4000,875.4000,896.7000,890.0000,23841896,212956,4734,530,4,,,23841896.00,
20/09/2012,875.4000,875.4000,1.02,866.6000,866.6000,890.0000,862.0000,23841896,208712,27539,3146,13,,,23841896.00,
19/09/2012,866.6000,866.6000,1.04,857.7000,857.7000,880.0000,859.0000,23841896,206614,24481,2825,12,,,23841896.00,
13/09/2012,857.7000,857.7000,-0.15,859.0000,859.0000,860.0000,840.0000,23841896,204492,54544,6358,7,,,23841896.00,
12/09/2012,859.0000,859.0000,-0.72,865.2000,865.2000,859.0000,859.0000,23841896,204802,12885,1500,4,,,23841896.00,
11/09/2012,865.2000,865.2000,0.00,865.2000,865.2000,0.0000,0.0000,23841896,206280,0,0,0,,,23841896.00,
10/09/2012,865.2000,865.2000,0.00,865.2000,865.2000,0.0000,0.0000,23841896,206280,0,0,0,,,23841896.00,
09/09/2012,865.2000,865.2000,0.00,865.2000,865.2000,865.2000,865.2000,23841896,206280,632,73,2,,,23841896.00,
06/09/2012,865.2000,865.2000,2.83,841.4000,841.4000,875.0000,861.9000,23841896,206280,2898,335,5,,,23841896.00,
05/09/2012,841.4000,841.4000,-1.57,854.8000,854.8000,854.8000,825.0000,23841896,200606,28575,3396,9,,,23841896.00,
04/09/2012,854.8000,854.8000,-0.47,858.8000,858.8000,840.0000,840.0000,23841896,203801,412,49,2,,,23841896.00,
03/09/2012,858.8000,858.8000,0.00,858.8000,858.8000,858.8000,858.8000,23841896,204754,240,28,2,,,23841896.00,
02/09/2012,858.8000,858.8000,0.00,858.8000,858.8000,0.0000,0.0000,23841896,204754,0,0,0,,,23841896.00,
30/08/2012,858.8000,858.8000,1.71,844.4000,844.4000,861.0000,840.0000,23841896,204754,48453,5642,8,,,23841896.00,
29/08/2012,844.4000,844.4000,-0.87,851.8000,851.8000,852.0000,833.0000,23841896,201321,33135,3924,9,,,23841896.00,
28/08/2012,851.8000,851.8000,0.84,844.7000,844.7000,865.3000,825.2000,23841896,203085,10272,1206,4,,,23841896.00,
27/08/2012,844.7000,844.7000,0.30,842.2000,842.2000,862.0000,836.0000,23841896,201393,12670,1500,4,,,23841896.00,
26/08/2012,842.2000,842.2000,-2.53,864.1000,864.1000,850.0000,840.0000,23841896,200796,26756,3177,7,,,23841896.00,
23/08/2012,864.1000,864.1000,-0.35,867.1000,867.1000,870.0000,850.0000,23841896,206018,13247,1533,5,,,23841896.00,
22/08/2012,867.1000,867.1000,1.52,854.1000,854.1000,870.0000,860.1000,23841896,206733,44204,5098,6,,,23841896.00,
21/08/2012,854.1000,854.1000,1.68,840.0000,840.0000,864.9000,840.0000,23841896,203634,12725,1490,7,,,23841896.00,
20/08/2012,840.0000,840.0000,-2.94,865.4000,865.4000,860.4000,803.0000,23841896,200272,16170,1925,7,,,23841896.00,
19/08/2012,865.4000,865.4000,7.00,808.8000,808.8000,870.0000,828.5000,23841896,206328,48572,5651,12,,,23841896.00,
16/08/2012,808.8000,808.8000,-0.15,810.0000,810.0000,800.0000,800.0000,23841896,192833,224,28,2,,,23841896.00,
15/08/2012,810.0000,810.0000,0.00,810.0000,810.0000,810.0000,810.0000,23841896,193119,4050,500,4,,,23841896.00,
14/08/2012,810.0000,810.0000,0.00,810.0000,810.0000,810.0000,810.0000,23841896,193119,81883,10109,4,,,23841896.00,
13/08/2012,810.0000,810.0000,0.00,810.0000,810.0000,810.0000,810.0000,23841896,193119,162996,20123,8,,,23841896.00,
12/08/2012,810.0000,810.0000,-1.53,822.6000,822.6000,810.0000,810.0000,23841896,193119,4131,510,4,,,23841896.00,
09/08/2012,822.6000,822.6000,-0.29,825.0000,825.0000,810.1000,810.1000,23841896,196123,316,39,2,,,23841896.00,
08/08/2012,825.0000,825.0000,1.24,825.0000,814.9000,825.0000,825.0000,23841896,196696,20188,2447,5,,,23841896.00,
07/08/2012,814.9000,814.9000,-0.59,819.7000,819.7000,818.0000,802.0000,23841896,194288,30725,3770,5,,,23841896.00,
06/08/2012,819.7000,819.7000,0.00,819.7000,819.7000,819.7000,819.7000,23841896,195432,779,95,2,,,23841896.00,
05/08/2012,819.7000,819.7000,2.13,802.6000,802.6000,820.0000,802.3000,23841896,195432,68499,8356,13,,,23841896.00,
02/08/2012,802.6000,802.6000,-0.95,810.0000,810.3000,810.0000,801.0000,23841896,191355,63273,7851,12,,,23841896.00,
