Historical Prices - O.R.T. - 01086230
From 31/05/2012 To 31/05/2017, Frequency: Daily

Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,* Ex Type,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate
13/01/2014,2761.1401,3123.0000,0.29,3114.0000,3114.0000,3148.0000,3100.0000,5704988,178167,9274,297,5,,,5704988.00,
12/01/2014,2753.1868,3114.0000,3.73,3088.0000,3002.0000,3122.0000,3088.0000,5704988,177653,20493,658,12,,,5704988.00,
09/01/2014,2654.1644,3002.0000,-0.92,3030.0000,3030.0000,3022.0000,3002.0000,5704988,171264,117011,3896,12,,,5704988.00,
08/01/2014,2678.9200,3030.0000,-2.10,3095.0000,3095.0000,3156.0000,3010.0000,5704988,172861,15152,500,6,,,5704988.00,
07/01/2014,2736.3845,3095.0000,1.04,3063.0000,3063.0000,3095.0000,3080.0000,5704988,176569,118325,3825,16,,,5704988.00,
06/01/2014,2708.1051,3063.0000,-0.52,3079.0000,3079.0000,3079.0000,3000.0000,5704988,174744,26437,863,12,,,5704988.00,
05/01/2014,2722.2398,3079.0000,-3.02,3175.0000,3175.0000,3190.0000,3055.0000,5704988,175657,48875,1581,18,,,5704988.00,
02/01/2014,2807.1176,3175.0000,-0.09,3178.0000,3178.0000,3224.0000,3170.0000,5704988,181133,22703,715,4,,,5704988.00,
01/01/2014,2809.7554,3178.0000,0.22,3171.0000,3171.0000,3228.0000,3115.0000,5704988,181305,52724,1657,10,,,5704988.00,
31/12/2013,2803.5939,3171.0000,2.29,3100.0000,3100.0000,3200.0000,3113.0000,5704988,180905,214195,6771,20,,,5704988.00,
30/12/2013,2740.8040,3100.0000,-1.37,3143.0000,3143.0000,3100.0000,3099.0000,5704988,176855,46185,1490,4,,,5704988.00,
29/12/2013,2778.8283,3143.0000,-0.03,3144.0000,3144.0000,3228.0000,3133.0000,5704988,179308,64225,2041,14,,,5704988.00,
26/12/2013,2779.7142,3144.0000,-2.57,3227.0000,3227.0000,3227.0000,3127.0000,5704988,179365,62965,2003,10,,,5704988.00,
25/12/2013,2853.0852,3227.0000,2.31,3154.0000,3154.0000,3228.0000,3143.0000,5704988,184100,3259,101,2,,,5704988.00,
24/12/2013,2788.5335,3154.0000,-2.20,3225.0000,3225.0000,3225.0000,3134.0000,5704988,179935,48800,1545,11,,,5704988.00,
23/12/2013,2851.3333,3225.0000,4.30,3092.0000,3092.0000,3230.0000,3093.0000,5704988,183986,316376,10118,28,,,5704988.00,
22/12/2013,2733.7367,3092.0000,0.13,3088.0000,3088.0000,3094.0000,3091.0000,5704988,176398,16296,527,7,,,5704988.00,
19/12/2013,2730.1931,3088.0000,-0.03,3089.0000,3089.0000,3089.0000,3088.0000,5704988,176170,7474,242,4,,,5704988.00,
18/12/2013,2731.0889,3089.0000,-0.03,3090.0000,3090.0000,3094.0000,3026.0000,5704988,176227,54547,1766,12,,,5704988.00,
17/12/2013,2731.9649,3090.0000,0.75,3067.0000,3067.0000,3093.0000,3070.0000,5704988,176284,3492,113,2,,,5704988.00,
16/12/2013,2711.6189,3067.0000,-0.97,3097.0000,3097.0000,3067.0000,3067.0000,5704988,174972,2147,70,4,,,5704988.00,
15/12/2013,2738.1463,3097.0000,-0.06,3099.0000,3099.0000,3098.0000,3095.0000,5704988,176683,71883,2321,10,,,5704988.00,
12/12/2013,2739.9281,3099.0000,-1.99,3162.0000,3162.0000,3156.0000,3099.0000,5704988,176798,344118,11031,27,,,5704988.00,
11/12/2013,2795.6108,3162.0000,-0.69,3184.0000,3184.0000,3184.0000,3130.0000,5704988,180392,77413,2446,13,,,5704988.00,
10/12/2013,2815.0609,3184.0000,0.60,3165.0000,3165.0000,3201.0000,3133.0000,5704988,181647,57154,1795,17,,,5704988.00,
09/12/2013,2798.2784,3165.0000,4.80,3020.0000,3020.0000,3199.0000,3048.0000,5704988,180563,182182,5829,31,,,5704988.00,
08/12/2013,2670.0809,3020.0000,3.21,2926.0000,2926.0000,3077.0000,2926.0000,5704988,172291,75321,2506,20,,,5704988.00,
05/12/2013,2586.9749,2926.0000,0.03,2925.0000,2925.0000,2929.0000,2925.0000,5704988,166928,16387,560,10,,,5704988.00,
04/12/2013,2586.0791,2925.0000,-1.55,2971.0000,2971.0000,2928.0000,2925.0000,5704988,166871,101747,3478,12,,,5704988.00,
03/12/2013,2626.7511,2971.0000,0.00,2971.0000,2971.0000,2971.0000,2971.0000,5704988,169495,39990,1346,7,,,5704988.00,
02/12/2013,2626.7511,2971.0000,2.84,2889.0000,2889.0000,2975.0000,2892.0000,5704988,169495,151832,5129,22,,,5704988.00,
01/12/2013,2554.2561,2889.0000,1.37,2850.0000,2850.0000,2890.0000,2884.0000,5704988,164817,24524,849,11,,,5704988.00,
28/11/2013,2519.7755,2850.0000,0.00,2850.0000,2850.0000,2850.0000,2850.0000,5704988,162592,7666,269,6,,,5704988.00,
27/11/2013,2519.7755,2850.0000,-0.21,2856.0000,2856.0000,2840.0000,2840.0000,5704988,162592,738,26,2,,,5704988.00,
26/11/2013,2525.0710,2856.0000,1.64,2810.0000,2810.0000,2891.0000,2840.0000,5704988,162934,16392,574,9,,,5704988.00,
25/11/2013,2484.4089,2810.0000,0.18,2805.0000,2805.0000,2810.0000,2809.0000,5704988,160310,17702,630,5,,,5704988.00,
24/11/2013,2479.9794,2805.0000,0.83,2782.0000,2782.0000,2819.0000,2799.0000,5704988,160025,7713,275,8,,,5704988.00,
21/11/2013,2459.6633,2782.0000,-3.80,2892.0000,2892.0000,2891.0000,2770.0000,5704988,158713,142187,5106,24,,,5704988.00,
20/11/2013,2556.9039,2892.0000,1.97,2836.0000,2836.0000,2913.0000,2836.0000,5704988,164988,1543,53,6,,,5704988.00,
19/11/2013,2507.4026,2836.0000,-1.97,2820.0000,2893.0000,2881.0000,2820.0000,5704988,161793,43221,1522,12,,,5704988.00,
18/11/2013,2557.7997,2893.0000,2.59,2820.0000,2820.0000,2923.0000,2820.0000,5704988,165045,42833,1483,13,,,5704988.00,
17/11/2013,2493.2481,2820.0000,1.37,2782.0000,2782.0000,2858.0000,2782.0000,5704988,160881,16159,573,14,,,5704988.00,
14/11/2013,2459.6633,2782.0000,-4.63,2917.0000,2917.0000,2850.0000,2765.0000,5704988,158713,143034,5079,38,,,5704988.00,
13/11/2013,2579.0117,2917.0000,0.00,2917.0000,2917.0000,2917.0000,2917.0000,5704988,166415,18144,622,5,,,5704988.00,
12/11/2013,2579.0117,2917.0000,0.21,2911.0000,2911.0000,2925.0000,2909.0000,5704988,166415,110642,3798,16,,,5704988.00,
11/11/2013,2573.7062,2911.0000,0.00,2911.0000,2911.0000,2914.0000,2914.0000,5704988,166072,291,10,2,,,5704988.00,
10/11/2013,2573.7062,2911.0000,0.97,2883.0000,2883.0000,2925.0000,2883.0000,5704988,166072,97746,3367,17,,,5704988.00,
07/11/2013,2548.9407,2883.0000,-0.65,2902.0000,2902.0000,2886.0000,2880.0000,5704988,164475,43220,1499,9,,,5704988.00,
06/11/2013,2565.7430,2902.0000,1.36,2863.0000,2863.0000,2910.0000,2870.0000,5704988,165559,80544,2785,13,,,5704988.00,
05/11/2013,2531.2823,2863.0000,1.49,2821.0000,2821.0000,2868.0000,2860.0000,5704988,163334,30381,1061,11,,,5704988.00,
04/11/2013,2494.1240,2821.0000,-0.18,2826.0000,2826.0000,2811.0000,2811.0000,5704988,160938,703,25,2,,,5704988.00,
03/11/2013,2498.5535,2826.0000,0.18,2821.0000,2821.0000,2869.0000,2800.0000,5704988,161223,34613,1225,14,,,5704988.00,
31/10/2013,2494.1240,2821.0000,-0.28,2829.0000,2829.0000,2848.0000,2806.0000,5704988,160938,15345,544,11,,,5704988.00,
30/10/2013,2501.1914,2829.0000,-0.04,2830.0000,2830.0000,2889.0000,2807.0000,5704988,161394,14567,515,6,,,5704988.00,
29/10/2013,2502.0872,2830.0000,1.25,2795.0000,2795.0000,2843.0000,2795.0000,5704988,161451,158692,5658,18,,,5704988.00,
28/10/2013,2471.1402,2795.0000,0.00,2795.0000,2795.0000,2795.0000,2795.0000,5704988,159454,811,29,3,,,5704988.00,
27/10/2013,2471.1402,2795.0000,-0.32,2804.0000,2804.0000,2803.0000,2795.0000,5704988,159454,19680,704,8,,,5704988.00,
24/10/2013,2479.1134,2804.0000,0.00,2804.0000,2804.0000,2825.0000,2804.0000,5704988,159968,64026,2283,12,,,5704988.00,
23/10/2013,2479.1134,2804.0000,-1.61,2803.0000,2850.0000,2894.0000,2788.0000,5704988,159968,41973,1497,26,,,5704988.00,
22/10/2013,2519.7755,2850.0000,2.08,2792.0000,2792.0000,2899.0000,2800.0000,5704988,162592,80374,2818,27,,,5704988.00,
21/10/2013,2468.4925,2792.0000,0.22,2786.0000,2786.0000,2801.0000,2767.0000,5704988,159283,410244,14670,24,,,5704988.00,
20/10/2013,2463.1770,2786.0000,3.92,2681.0000,2681.0000,2789.0000,2779.0000,5704988,158941,6993,251,8,,,5704988.00,
17/10/2013,2370.3560,2681.0000,1.78,2634.0000,2634.0000,2719.0000,2643.0000,5704988,152951,46241,1725,12,,,5704988.00,
16/10/2013,2328.7980,2634.0000,-5.39,2784.0000,2784.0000,2715.0000,2600.0000,5704988,150269,254759,9671,28,,,5704988.00,
15/10/2013,2461.4251,2784.0000,-0.57,2800.0000,2800.0000,2886.0000,2770.0000,5704988,158827,75191,2690,14,,,5704988.00,
14/10/2013,2475.5598,2800.0000,-3.31,2896.0000,2896.0000,2910.0000,2800.0000,5704988,159740,1412653,48998,41,,,5704988.00,
13/10/2013,2560.4475,2896.0000,0.49,2882.0000,2882.0000,2900.0000,2880.0000,5704988,165216,154302,5329,14,,,5704988.00,
10/10/2013,2548.0747,2882.0000,-2.70,2962.0000,2962.0000,2912.0000,2879.0000,5704988,164418,57797,2006,10,,,5704988.00,
09/10/2013,2618.7979,2962.0000,-1.04,2993.0000,2993.0000,3000.0000,2933.0000,5704988,168982,294910,9899,23,,,5704988.00,
08/10/2013,2646.2012,2993.0000,-2.13,3058.0000,3058.0000,3057.0000,2980.0000,5704988,170750,216340,7200,22,,,5704988.00,
07/10/2013,2703.6756,3058.0000,1.87,3002.0000,3002.0000,3060.0000,3047.0000,5704988,174459,118885,3888,16,,,5704988.00,
06/10/2013,2654.1644,3002.0000,-2.44,3077.0000,3077.0000,3078.0000,2999.0000,5704988,171264,179080,5962,22,,,5704988.00,
03/10/2013,2720.4780,3077.0000,-0.23,3084.0000,3084.0000,3199.0000,3000.0000,5704988,175542,60189,1956,14,,,5704988.00,
02/10/2013,2726.6694,3084.0000,4.08,2963.0000,2963.0000,3103.0000,3012.0000,5704988,175942,23500,762,9,,,5704988.00,
01/10/2013,2619.6838,2963.0000,1.09,2931.0000,2931.0000,3000.0000,2930.0000,5704988,169039,48511,1637,10,,,5704988.00,
30/09/2013,2591.3845,2931.0000,-0.75,2953.0000,2953.0000,2999.0000,2894.0000,5704988,167213,31276,1067,16,,,5704988.00,
29/09/2013,2610.8446,2953.0000,1.06,2922.0000,2922.0000,2999.0000,2865.0000,5704988,168468,82842,2808,13,,,5704988.00,
24/09/2013,2583.4313,2922.0000,0.14,2918.0000,2918.0000,2950.0000,2914.0000,5704988,166700,44751,1532,11,,,5704988.00,
23/09/2013,2579.8976,2918.0000,0.00,2918.0000,2918.0000,2918.0000,2918.0000,5704988,166472,1430,49,3,,,5704988.00,
22/09/2013,2579.8976,2918.0000,-2.08,2980.0000,2980.0000,2999.0000,2857.0000,5704988,166472,51060,1747,8,,,5704988.00,
17/09/2013,2634.7143,2980.0000,0.00,2980.0000,2980.0000,2980.0000,2980.0000,5704988,170009,5275,177,3,,,5704988.00,
16/09/2013,2634.7143,2980.0000,2.79,2899.0000,2899.0000,3079.0000,2900.0000,5704988,170009,113652,3826,23,,,5704988.00,
15/09/2013,2563.1052,2899.0000,0.28,2891.0000,2891.0000,2900.0000,2898.0000,5704988,165388,39689,1369,13,,,5704988.00,
12/09/2013,2556.0279,2891.0000,2.52,2784.0000,2820.0000,2900.0000,2784.0000,5704988,164931,17203,595,7,,,5704988.00,
11/09/2013,2493.2481,2820.0000,1.29,2784.0000,2784.0000,2895.0000,2816.0000,5704988,160881,73475,2600,13,,,5704988.00,
10/09/2013,2461.4251,2784.0000,0.25,2777.0000,2777.0000,2788.0000,2777.0000,5704988,158827,73390,2638,12,,,5704988.00,
09/09/2013,2455.2337,2777.0000,1.35,2740.0000,2740.0000,2779.0000,2720.0000,5704988,158428,8192,295,3,,,5704988.00,
08/09/2013,2422.5149,2740.0000,-1.83,2791.0000,2791.0000,2762.0000,2735.0000,5704988,156317,61530,2246,12,,,5704988.00,
03/09/2013,2467.6066,2791.0000,5.12,2655.0000,2655.0000,2889.0000,2656.0000,5704988,159226,77481,2788,18,,,5704988.00,
02/09/2013,2347.3722,2655.0000,0.19,2650.0000,2650.0000,2655.0000,2655.0000,5704988,151467,6053,228,5,,,5704988.00,
01/09/2013,2342.9427,2650.0000,0.23,2644.0000,2644.0000,2670.0000,2620.0000,5704988,151182,26973,1018,10,,,5704988.00,
29/08/2013,2337.6471,2644.0000,1.30,2610.0000,2610.0000,2699.0000,2610.0000,5704988,150840,90675,3452,15,,,5704988.00,
28/08/2013,2307.5861,2610.0000,0.27,2603.0000,2603.0000,2689.0000,2584.0000,5704988,148900,21165,811,13,,,5704988.00,
27/08/2013,2301.3947,2603.0000,-1.81,2651.0000,2651.0000,2623.0000,2599.0000,5704988,148501,508547,19541,28,,,5704988.00,
26/08/2013,2343.8286,2651.0000,-0.15,2655.0000,2655.0000,2709.0000,2638.0000,5704988,151239,19934,752,10,,,5704988.00,
25/08/2013,2347.3722,2655.0000,0.64,2638.0000,2638.0000,2809.0000,2638.0000,5704988,151467,77438,2915,14,,,5704988.00,
22/08/2013,2332.3416,2638.0000,-4.04,2749.0000,2749.0000,2709.0000,2594.0000,5704988,150498,122622,4658,32,,,5704988.00,
21/08/2013,2430.4781,2749.0000,-4.08,2866.0000,2866.0000,2910.0000,2674.0000,5704988,156830,44445,1596,27,,,5704988.00,
20/08/2013,2533.9301,2866.0000,-4.97,3016.0000,3016.0000,2934.0000,2814.0000,5704988,163505,40304,1404,16,,,5704988.00,
19/08/2013,2666.5273,3016.0000,1.21,2980.0000,2980.0000,3046.0000,2992.0000,5704988,172062,17009,564,7,,,5704988.00,
18/08/2013,2634.7143,2980.0000,1.71,3084.0000,2930.0000,3084.0000,2955.0000,5704988,170009,76768,2529,22,,,5704988.00,
15/08/2013,2590.4986,2930.0000,-4.12,3056.0000,3056.0000,2990.0000,2895.0000,5704988,167156,60905,2080,25,,,5704988.00,
14/08/2013,2701.9038,3056.0000,8.83,2850.0000,2808.0000,3150.0000,2850.0000,5704988,174344,864150,28494,107,,,5704988.00,
13/08/2013,2482.6271,2808.0000,3.46,2714.0000,2714.0000,2811.0000,2670.0000,5704988,160196,502351,18379,51,,,5704988.00,
12/08/2013,2399.5311,2714.0000,-6.06,2889.0000,2889.0000,2900.0000,2552.0000,5704988,154833,1415677,53904,156,,,5704988.00,
11/08/2013,2554.2561,2889.0000,-19.75,3600.0000,3600.0000,3451.0000,2861.0000,5704988,164817,256366,8346,72,,,5704988.00,
08/08/2013,3182.8512,3600.0000,1.72,3539.0000,3539.0000,3600.0000,3600.0000,5704988,205380,26100,725,4,,,5704988.00,
07/08/2013,3128.9503,3539.0000,3.57,3417.0000,3417.0000,3553.0000,3530.0000,5704988,201900,7821,221,6,,,5704988.00,
06/08/2013,3021.0788,3417.0000,-0.67,3440.0000,3440.0000,3449.0000,3355.0000,5704988,194939,4442,130,3,,,5704988.00,
05/08/2013,3041.4148,3440.0000,1.68,3383.0000,3383.0000,3450.0000,3338.0000,5704988,196252,17886,520,3,,,5704988.00,
04/08/2013,2991.0177,3383.0000,-1.20,3424.0000,3424.0000,3420.0000,3342.0000,5704988,193000,26218,775,4,,,5704988.00,
01/08/2013,3027.2702,3424.0000,0.00,3424.0000,3424.0000,3424.0000,3424.0000,5704988,195339,6711,196,2,,,5704988.00,
31/07/2013,3027.2702,3424.0000,0.00,3424.0000,3424.0000,0.0000,0.0000,5704988,195339,0,0,0,,,5704988.00,
30/07/2013,3027.2702,3424.0000,0.00,3424.0000,3424.0000,3424.0000,3424.0000,5704988,195339,137,4,1,,,5704988.00,
29/07/2013,3027.2702,3424.0000,0.00,3424.0000,3424.0000,3424.0000,3424.0000,5704988,195339,2054,60,4,,,5704988.00,
28/07/2013,3027.2702,3424.0000,0.00,3424.0000,3424.0000,3424.0000,3424.0000,5704988,195339,856,25,2,,,5704988.00,
25/07/2013,3027.2702,3424.0000,0.00,3424.0000,3424.0000,3424.0000,3424.0000,5704988,195339,9142,267,4,,,5704988.00,
24/07/2013,3027.2702,3424.0000,0.00,3424.0000,3424.0000,3424.0000,3424.0000,5704988,195339,4485,131,3,,,5704988.00,
23/07/2013,3027.2702,3424.0000,0.06,3422.0000,3422.0000,3425.0000,3424.0000,5704988,195339,9897,289,5,,,5704988.00,
22/07/2013,3025.4884,3422.0000,0.00,3422.0000,3422.0000,3424.0000,3422.0000,5704988,195225,5750,168,5,,,5704988.00,
21/07/2013,3025.4884,3422.0000,0.00,3422.0000,3422.0000,3422.0000,3422.0000,5704988,195225,12969,379,5,,,5704988.00,
18/07/2013,3025.4884,3422.0000,0.91,3391.0000,3391.0000,3448.0000,3151.0000,5704988,195225,46421,1369,14,,,5704988.00,
17/07/2013,2998.0950,3391.0000,0.00,3391.0000,3391.0000,3391.0000,3391.0000,5704988,193456,6375,188,1,,,5704988.00,
15/07/2013,2998.0950,3391.0000,2.48,3309.0000,3309.0000,3415.0000,3309.0000,5704988,193456,28758,848,10,,,5704988.00,
14/07/2013,2925.5901,3309.0000,0.49,3293.0000,3293.0000,3423.0000,3293.0000,5704988,188778,68855,2078,17,,,5704988.00,
11/07/2013,2911.4455,3293.0000,0.03,3292.0000,3292.0000,3297.0000,3213.0000,5704988,187865,60029,1832,9,,,5704988.00,
